window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9927663859287229,3.889459293063804e-05,0.0,0.01224870215846326,0.6648046163009637,-4933.203431568276
1,2892,6988,4096,1,0.9960197760854892,7.394729031740183e-05,0.0,0.013255942120633935,0.6580123389023437,-4176.735420936792
2,2592,6688,4096,1,0.9973338368404654,9.417218268703086e-05,0.0,0.013874990113984405,0.6383286945368593,-3281.6503002732998
3,2292,6388,4096,1,0.9972354303303447,9.356092628783336e-05,0.0,0.011931714115156658,0.6543776675961381,-4454.574200595156
4,1992,6088,4096,1,0.9970547611733582,8.718633642581825e-05,0.0,0.01929947180772784,0.6531542830043355,-4514.719258735726
5,1692,5788,4096,1,0.9968221400788179,6.613506075363207e-05,0.0,0.018137865210810067,0.624346738216388,-5398.992527620977
6,1392,5488,4096,1,0.9964867351460381,4.158744905817688e-05,0.0,0.017635643156257468,0.6373019333871678,-5466.075029753918
7,1092,5188,4096,1,0.9964044780870833,2.7673250005333222e-05,0.0,0.013992139873755598,0.6350406623571834,-5581.229255468152
8,792,4888,4096,1,0.9966847228665452,2.501989293835497e-05,0.0,0.012717546032368477,0.6436142560467618,-5946.439142275744
9,492,4588,4096,1,0.9974588388173454,2.2833785603348216e-05,0.0008958556140743479,0.011922886909879154,0.6222069137566394,-5380.318403536782
10,192,4288,4096,1,0.9976228066303545,8.219803428397966e-06,0.0,0.015956314242405067,0.5895118403249158,-6790.430997224967
11,0,3988,3988,1,0.9976319829288418,4.508354121099942e-07,0.0049485662724695345,0.015430635697632708,0.5877808679604973,-6371.413435751045
12,0,3688,3688,1,0.9973639376595116,-1.751386715626791e-05,0.002719598090094699,0.01215212602576441,0.5756841148103217,-5991.603475974487
13,0,3388,3388,1,0.9979247918612255,-3.928461384138485e-05,0.0,0.011284093907800495,0.5890784370896216,-6551.18952204939
14,0,3088,3088,1,0.998087773703679,-4.7586083989325004e-05,0.0,0.01286151006498388,0.605228586514041,-5774.3915823280095
15,0,2788,2788,1,0.9974688190525258,-3.046580961251921e-05,0.0,0.01030133812807377,0.5823003933155789,-4383.684221245174
