window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9949471087952837,5.5458576609285814e-05,0.0,0.005871927404975744,0.6169148388250367,-4595.1793055995595
1,2592,6688,4096,1,0.9971365667635959,9.361076064685725e-05,0.0,0.006846568583324189,0.6474925705959241,-3249.9075963410596
2,2142,6238,4096,1,0.9972086460407089,9.130393469260132e-05,0.0,0.006537889692454152,0.6417730518988665,-3772.0246056040405
3,1692,5788,4096,1,0.9967655230839624,6.663753640551417e-05,0.0,0.012325322949115246,0.6153198815376741,-5278.561606421561
4,1242,5338,4096,1,0.9964054416162712,3.332069049895315e-05,0.0,0.013204855098017575,0.6240167015374602,-5538.324402662041
5,792,4888,4096,1,0.9965250889115436,2.5936191771048982e-05,0.0,0.009711307610011405,0.6441962450666794,-5857.089339758073
6,342,4438,4096,1,0.9973914329528077,1.5157246416526346e-05,0.00927111302616579,0.0045242167527333645,0.6080871001457923,-6104.103701125064
7,0,3988,3988,1,0.9972673300548927,-2.2746103151195516e-07,0.01558323345973911,0.00726754937334059,0.6033004454846226,-6159.3701406524815
8,0,3538,3538,1,0.9971819305067727,-2.885225817695216e-05,0.007848729544502997,0.004535811142041549,0.6269919025090819,-6166.606592036649
9,0,3088,3088,1,0.9978980128188358,-4.862164540679523e-05,0.0048769992062196454,0.004699068570378007,0.6056189248093725,-5636.115590514204
10,0,2638,2638,1,0.996276783554341,-1.6143692209351576e-05,0.0,0.0007659776549057308,0.6006770034064681,-4228.574579569431
