window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9126072077602533,0.006338055088540831,0.3608511972654168,0.6115024599841643,0.8880185922942476,15794.307223447506
1,11884,15980,4096,1,0.8762857588019829,0.0024511640126993355,0.4137483389316957,0.6708115806389463,0.8729152806518903,15080.269388900908
2,11164,15260,4096,1,0.8801173551770489,-0.0016392478330722051,0.4602923568600269,0.7065070363452943,0.868192091138866,15149.227981913424
3,10444,14540,4096,1,0.9249309430125714,-0.005933478270533083,0.45394108229960217,0.7458514986566814,0.8765984459144227,15175.102576701454
4,9724,13820,4096,1,0.9493366560774114,-0.008089860346664745,0.4892217589386042,0.6933269081413066,0.8707824611803765,15796.39975807478
5,9004,13100,4096,1,0.9553589924496335,-0.00885582918026266,0.5155186547227733,0.7148641341192213,0.8921367290888633,15624.560466200965
6,8284,12380,4096,1,0.933965278920329,-0.005906486102674289,0.5064350219286333,0.7145875438221533,0.905923640287524,15334.231450951178
7,7564,11660,4096,1,0.8763625096611691,-0.0027017981913679055,0.44406641723604623,0.6906117291153462,0.8975462884956669,16057.996662368321
8,6844,10940,4096,1,0.8239718246733319,0.0011810518635306637,0.4018957762248845,0.6279077272449618,0.902885241401921,16167.95072271725
9,6124,10220,4096,1,0.8928758069754978,0.005803985300794506,0.3710906386295717,0.5626851037210824,0.9040640067809798,16307.531285662517
10,5404,9500,4096,1,0.9230792891778141,0.007580178002075051,0.44195358628909265,0.5596193588785214,0.8986695314398891,16652.061550661347
11,4684,8780,4096,1,0.9169498732538894,0.007199164055508324,0.446753516031274,0.5730202189575675,0.8958623425520731,16186.46192486163
12,3964,8060,4096,1,0.9113915447892914,0.006683240279017562,0.41628389254870657,0.518592087112202,0.887645041975813,16373.698658311198
13,3244,7340,4096,1,0.8804911472727752,0.002932703032885567,0.4605124039362143,0.5573262566418631,0.8824767585980932,14921.00705536372
14,2524,6620,4096,1,0.8561030991978108,-0.0008692501610485237,0.5331356513745813,0.5497062799251037,0.8835473891213278,14825.32717624379
