window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.35947874418772685,2.1542263196947955e-08,0.6711480887185465,0.8433706442842619,0.8581165875757564,-5926.549304994556
1,12008,16104,4096,1,0.37866426774211037,9.74705668810683e-07,0.6388841662126143,0.843885186939639,0.8373202707621205,-5938.867523433027
2,11288,15384,4096,1,0.3799823139724837,1.1501302861406716e-06,0.5869823891646881,0.841433118851923,0.8556222920696949,-6262.867654236306
3,10568,14664,4096,1,0.3613266042878919,2.684351829930587e-06,0.6034043626902976,0.8575871130788588,0.8364825216318641,-6535.921454574458
4,9848,13944,4096,1,0.299551026680715,1.5408075970109556e-06,0.6217283411209322,0.8677783818151639,0.8237976964071869,-6452.061514956735
5,9128,13224,4096,1,0.30793147180928226,8.923316858994946e-07,0.5631775985203434,0.801164215056122,0.8036023472386346,-6535.2745633409795
6,8408,12504,4096,1,0.33483693210108567,1.613315881925775e-06,0.6443446888666164,0.8567123249354516,0.8026006318754164,-6595.202626871154
7,7688,11784,4096,1,0.35159261644752915,1.1840382928107242e-06,0.6973475669435765,0.8734766622511779,0.802212993319926,-6596.544492464011
8,6968,11064,4096,1,0.37511778193626344,3.240465078142205e-07,0.7582921520820505,0.8755862616818534,0.7674999075694633,-7615.775219050094
9,6248,10344,4096,1,0.36900825166596574,2.772890602507415e-07,0.7567618092540531,0.9136374059954224,0.7930716204630044,-7748.576109075557
10,5528,9624,4096,1,0.3168927238535494,8.379941858011611e-07,0.7702216915223927,0.89661220516503,0.7833040327239754,-7759.499234568863
11,4808,8904,4096,1,0.32213598691359613,-7.367669329413962e-07,0.7931588690480087,0.9323412637371734,0.8427628843991681,-7696.572896082204
12,4088,8184,4096,1,0.4159291998888137,9.278356798055989e-07,0.7706053091704648,0.9341337953592157,0.8563337967122447,-7626.304039868284
13,3368,7464,4096,1,0.3879560169396973,6.480869925013004e-07,0.747804741459192,0.950509872049743,0.8741319768968069,-7714.404804362552
14,2648,6744,4096,1,0.3558078249437199,2.436584273394087e-07,0.7120963789884562,0.9552532807722173,0.8702917736307058,-7681.501997180727
