window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5362810361514252,-0.003920918747471508,0.021807007245457477,0.3212287361155929,0.9477799335211617,18605.47254785392
1,47160,51256,4096,1,0.46547679939401965,-0.0004020722054519836,0.13874158276818827,0.5963171405230696,0.9556309622114376,18950.309263387444
2,46440,50536,4096,1,0.6054153504478103,0.004677113791590146,0.1929723234241869,0.5804002169124869,0.9595435894731914,18992.68894596937
3,45720,49816,4096,1,0.6636825629378817,0.006646639149367357,0.1838742762544946,0.5524278113413844,0.9527486426163274,18862.40679040155
4,45000,49096,4096,1,0.7453485656923657,-0.00040749714658448385,0.22996040556982011,0.637226260473661,0.930971691539445,20387.511534482932
5,44280,48376,4096,1,0.7431624262748723,-0.0016088625638881978,0.3377653111996446,0.6058703758799285,0.9115100498186831,20200.331650241693
6,43560,47656,4096,1,0.8220286329625178,0.000846408737815489,0.4016409133986857,0.6279935752239374,0.8720276490789337,19919.271529479753
7,42840,46936,4096,1,0.7603857878089568,0.0034397995854966216,0.23947248920033914,0.6085272494924233,0.881549570303391,19936.967098874244
8,42120,46216,4096,1,0.7563852746882455,0.006558363016759308,0.28572009963808964,0.599161195448422,0.8784383369265358,20078.4968441092
9,41400,45496,4096,1,0.8003235324217525,0.008380956064618991,0.3267013787533747,0.6042926052876326,0.9050099772935082,20107.206592674127
10,40680,44776,4096,1,0.42790794744529037,0.001825947275616351,0.29849849549909324,0.6168144528655549,0.94358823564388,18541.717638617243
11,39960,44056,4096,1,0.2724140110059674,0.0011731881979345406,0.25841409656036585,0.5756428301230003,0.9497004914790911,18315.54867047192
12,39240,43336,4096,1,0.35508249707215356,-0.00034998524042736945,0.4774091784235883,0.7481536298411908,0.9395164737890616,19028.211481616476
13,38520,42616,4096,1,0.3646942938590588,-0.00033671890270782696,0.569126960552345,0.795594831481939,0.9426863620796241,19169.753890230895
14,37800,41896,4096,1,0.34346907694042716,-0.00275874835070385,0.6309606711204256,0.8167990364959206,0.9264345450748875,19689.14973241709
15,37080,41176,4096,1,0.28400790844424517,-0.00391071155734133,0.5975433805680048,0.888411839413317,0.9184622316768836,20315.53202287308
16,36360,40456,4096,1,0.2135359723044954,-0.0026699457887577245,0.5632877490561614,0.8745183152978162,0.9058182521681694,20766.100204030525
17,35640,39736,4096,1,0.18447476241995298,2.2801613512506898e-05,0.6437644425062391,0.8791872953881593,0.9404560615846024,21253.813688421607
18,34920,39016,4096,1,0.14887756112749162,0.002246569355908623,0.5809363980918656,0.8310063758263542,0.9298938583135999,20940.922521739616
19,34200,38296,4096,1,0.2652038862748265,0.007480537413212658,0.5811719611190586,0.8126226659721071,0.9325847872454637,20861.186698853555
