window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.14373280607491978,0.0037688978221691307,0.6413599572208899,0.8186681031375121,0.7945562848096982,31288.880269487694
1,15008,19104,4096,1,0.07828458834239782,-0.0020218787884102563,0.6276773754371177,0.8284220622156151,0.8026767325793694,31009.623430765052
2,14288,18384,4096,1,0.1448371023119387,-0.0028913139526026152,0.6693392521214181,0.8829376266251039,0.8039022212185036,30753.785459402694
3,13568,17664,4096,1,0.18264141694323144,-0.009810803585904729,0.7010155205104831,0.858578904496594,0.820954062733705,30428.921597229204
4,12848,16944,4096,1,0.21544509470077933,-0.011706648716554935,0.7165199873236541,0.895484188926734,0.8137515808616088,30483.53313694037
5,12128,16224,4096,1,0.20228220467812474,-0.004183414426192016,0.7159219256649534,0.8914613458342234,0.8287503034322647,30564.297639498305
6,11408,15504,4096,1,0.2632888934938634,0.01565320250578086,0.7171420540172619,0.8257390107083081,0.8391835408947029,30532.36976131065
7,10688,14784,4096,1,0.26066009798912004,0.017789896975538327,0.7196456150340738,0.8533819203383769,0.857306181887894,30223.0012841063
8,9968,14064,4096,1,0.2976124276480947,0.014031263010436982,0.7197808362046682,0.7750909059925332,0.866405977028096,30026.872225377017
9,9248,13344,4096,1,0.184287699332912,0.0033629271825757765,0.7014644593564183,0.817853788611867,0.8780580400478901,29944.467621761603
10,8528,12624,4096,1,0.19191925608318428,-0.0075103289598952095,0.6879248571246549,0.8238079007892724,0.8943168150941991,29733.203983736978
11,7808,11904,4096,1,0.2854405718264036,-0.004876686720636216,0.7312850024753554,0.8569183511683928,0.8868009346862934,29740.971434066458
12,7088,11184,4096,1,0.291800361093996,-0.0024108914230307242,0.7448013095193681,0.917019999228754,0.8826257600909377,29575.750503555377
13,6368,10464,4096,1,0.32858803941310166,-0.005296435888175257,0.7371270343476886,0.9189133918774808,0.8860036169661631,29518.711386823747
14,5648,9744,4096,1,0.25710300693529,-0.0054065470337043,0.7154913092144592,0.911365936872843,0.8802980454095783,29539.629705010186
15,4928,9024,4096,1,0.17799292611477202,-0.010080317944044683,0.640927030859339,0.8970049518059137,0.87040427407335,29417.76953243296
16,4208,8304,4096,1,0.15131342098267142,-8.598138125877957e-05,0.624659771194503,0.8862137749291119,0.8759031749109388,29120.186354700854
17,3488,7584,4096,1,0.13436661168534625,0.0036358681079813647,0.6393669575314181,0.855172193708037,0.8811089548160683,28874.145266823514
