window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.8710089019972684,0.005280492298343715,0.44399418378318023,0.784361765535752,0.9068757471984955,16693.544419838036
1,11884,15980,4096,1,0.818196686346072,0.0021192627236428455,0.41946007895104875,0.7436578998245903,0.9083193152609482,16724.72252225416
2,11164,15260,4096,1,0.8006016338010425,-0.0016754874008298667,0.43926130446794853,0.7195581458587403,0.9169291644373759,16550.066499769986
3,10444,14540,4096,1,0.8360070891636588,-0.004313132415580051,0.3525805803853822,0.6532659473788076,0.9029212086820314,16826.626123315466
4,9724,13820,4096,1,0.8993537099023347,-0.006443305506126782,0.42220307333265106,0.6903484464557251,0.8947804847036855,16573.03479871525
5,9004,13100,4096,1,0.9220038610491628,-0.00778620384149115,0.47837658334519517,0.7081329795695442,0.8807364115112744,16354.8621790272
6,8284,12380,4096,1,0.8948807320769802,-0.0050621643162476766,0.4742388170035359,0.7674294667905602,0.8600081371635091,16026.281345993659
7,7564,11660,4096,1,0.8324733578790002,-0.0023033376634188124,0.41567652446996806,0.7489279364865853,0.8787020180985142,16502.686301197587
8,6844,10940,4096,1,0.8164088058077448,0.0012382246512587073,0.4590828344275397,0.7763733833500532,0.8799800604889574,16793.89338006017
9,6124,10220,4096,1,0.8795385295948754,0.0054399021107280916,0.4694804654915623,0.8059169812581005,0.883812991794704,16907.44110558285
10,5404,9500,4096,1,0.9004666956192147,0.006613249396757482,0.49691515344774595,0.7595663068770095,0.8791424289102473,16854.36516442703
11,4684,8780,4096,1,0.8745662308286132,0.005563994358798358,0.44439188966318877,0.7647243421028402,0.8897043533916141,17129.196314596742
12,3964,8060,4096,1,0.8772397511442637,0.004885512157487068,0.4847395207763475,0.7897995201500809,0.8896915182472954,17210.20901142778
13,3244,7340,4096,1,0.8440880841440496,0.002277819222775113,0.4924658047434761,0.7754854693161772,0.8926022887073615,16645.048461636303
14,2524,6620,4096,1,0.7965726548102131,-0.0007783923035222298,0.43423823792360716,0.7150450463721786,0.8906324011235897,16218.465793541442
