window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,65536,69632,4096,1,0.8228690009031224,-0.0004665721156360346,0.2600895458826522,0.6536637916673552,0.9367622619560119,11439.124891752857
1,65488,69584,4096,1,0.8306749670061242,-0.000544328868409884,0.2544129477372463,0.6599590191348853,0.9397888158131253,11294.293365577752
2,65440,69536,4096,1,0.8341089276514182,-0.0006004997309223526,0.261433150592457,0.6494515625230238,0.9363615609073553,11400.72419321501
3,65392,69488,4096,1,0.8333271778402965,-0.0006369627422334333,0.26297047721362454,0.6457047251262452,0.9367220237196535,11303.525154751756
4,65344,69440,4096,1,0.830394234364325,-0.0006149048774213098,0.24959038552991664,0.6457702863399885,0.9295595422772384,11333.048124812622
5,65296,69392,4096,1,0.8251419199264928,-0.000570019848067869,0.2413337111674254,0.6333730052100058,0.9317118392500342,11351.501374960615
6,65248,69344,4096,1,0.8326574830651126,-0.0006392837963889394,0.2710862067394427,0.5419827729735804,0.9213299151984846,11461.013115259
7,65200,69296,4096,1,0.8206218356872655,-0.000532645154568864,0.27015559452380755,0.5637353840640605,0.9260385583689928,11406.043440526031
8,65152,69248,4096,1,0.8174623988372507,-0.0003858358006306759,0.27729628538007434,0.6566848637004413,0.9323284659826105,11398.596609511189
9,65104,69200,4096,1,0.8227775462358791,-0.00030240401458301165,0.2907226871527526,0.6657802394042281,0.9343562047375487,11321.692687666755
10,65056,69152,4096,1,0.8133161621417867,-0.00028745652251917203,0.29381954649877107,0.6485945853135305,0.9216992128733139,11397.331058762564
11,65008,69104,4096,1,0.8099805950635269,-0.00024511971792967385,0.3148728282442099,0.6594942225248251,0.9335729493632201,11336.39796542038
12,64960,69056,4096,1,0.8115700651552247,-0.00024218472476089556,0.2976305744612934,0.661663409024486,0.9128113748111629,11428.554042036169
13,64912,69008,4096,1,0.8067008746308026,-0.00017597337914405592,0.31433543044740164,0.6428811326341941,0.9050797195772533,11312.52987896249
14,64864,68960,4096,1,0.8331154959918182,-0.00010875909271871063,0.3873601553532914,0.6484294179770105,0.9167540612817684,11272.662422111865
15,64816,68912,4096,1,0.822385708285459,-0.0001154014371221584,0.34086130974193696,0.6626223751316727,0.9282625403614468,11288.73843250695
16,64768,68864,4096,1,0.8310610725386163,-6.157508386201811e-05,0.35885572373139785,0.6601910734447954,0.9181346592489581,11352.784704545647
17,64720,68816,4096,1,0.8239460786111754,-5.0200947313130914e-05,0.3483634438188269,0.5618822941300784,0.9171042690080605,11445.451756836152
18,64672,68768,4096,1,0.8241824212313206,-8.838562322357381e-05,0.331024873043925,0.5305543369938058,0.9201915570215802,11475.630873656013
19,64624,68720,4096,1,0.7857209478762057,-9.538969472626095e-05,0.2314610244865981,0.5269794915574275,0.9025960537989802,11607.25743935545
