window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13400,17496,4096,1,0.27508895469316075,-1.531241439346601e-06,0.9244918846611448,0.980117606994936,0.6911925715828589,-6233.907662023546
1,13352,17448,4096,1,0.2721254865208801,-1.4528160820984288e-06,0.9233120469544835,0.9795558977067432,0.6882705521687705,-6316.093653551641
2,13304,17400,4096,1,0.2748574398140613,-1.4324345280829215e-06,0.9236689474037433,0.9799405466245247,0.694650797163187,-6261.547086484698
3,13256,17352,4096,1,0.27076689655647534,-1.417346176804884e-06,0.9232725620294007,0.9801413044960244,0.6985188614833169,-6248.036235891386
4,13208,17304,4096,1,0.29104749498498395,-1.2880968679388847e-06,0.924223699052143,0.9796978148403154,0.7308641149777039,-6521.459496376126
5,13160,17256,4096,1,0.2911551575489326,-1.241920456410079e-06,0.9231752379364303,0.9788549654995163,0.732760763353788,-6504.128348054573
6,13112,17208,4096,1,0.2918387998020999,-1.1551539546039927e-06,0.9234120456068432,0.9785140793862123,0.7289093058451196,-6467.800136296064
7,13064,17160,4096,1,0.2942765974851177,-1.154654149242706e-06,0.9246198130110986,0.978720233600452,0.7291559914625235,-6451.111805723009
8,13016,17112,4096,1,0.28912618009196034,-1.0033989607634753e-06,0.9237539122189673,0.9786586586662538,0.7298358543031769,-6486.087742615415
9,12968,17064,4096,1,0.28360662665763103,-9.425495098333124e-07,0.9228555821393857,0.9790358601627813,0.7332900560566453,-6470.341639929147
10,12920,17016,4096,1,0.2816962087630829,-9.237036620647867e-07,0.9229480243592023,0.9793129899534551,0.7339217973930695,-6493.839969736367
11,12872,16968,4096,1,0.2824281505432198,-8.405298196660545e-07,0.9236593993417445,0.9793945569839171,0.7346878954414336,-6483.0661772685435
12,12824,16920,4096,1,0.2834824200924183,-7.312953744039917e-07,0.922560125338999,0.978951826321339,0.7401610990131641,-6470.101306593627
13,12776,16872,4096,1,0.28139506594695385,-6.559687560495055e-07,0.9222332511141681,0.9786727855508672,0.7412550999048065,-6472.119573876861
14,12728,16824,4096,1,0.2794007668120345,-6.112588471168732e-07,0.9223274634810346,0.979226731408561,0.7351898730307006,-6420.028029236676
15,12680,16776,4096,1,0.27731413425939344,-4.212291180385851e-07,0.9223642671090254,0.9784326647750873,0.7342390811975681,-6462.193118604289
16,12632,16728,4096,1,0.27072985673752226,-3.6403488644170195e-07,0.921135918328522,0.9783159216034499,0.7364901578695295,-6361.218323004488
17,12584,16680,4096,1,0.2613623931406204,-2.711339509892731e-07,0.919935458391088,0.9790065991387125,0.7374994271730577,-6365.158939371748
18,12536,16632,4096,1,0.26251478869795153,-2.138598314150367e-07,0.9211670796317762,0.9788191109806075,0.7418946850838464,-6378.615854818387
19,12488,16584,4096,1,0.27067603692310416,-6.28138807939558e-08,0.9191661961296146,0.9765930824614596,0.7371038437441296,-6390.937229658693
