window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.1792664056876737,2.788444769526621e-07,0.844757423931612,0.9499200016143712,0.724551728568107,-6145.677228386386
1,12008,16104,4096,1,0.18351668701951052,2.882005137314907e-07,0.8511899997697576,0.9581205024740188,0.7013407158635577,-6305.743003401723
2,11288,15384,4096,1,0.2146717856456234,5.005353341828096e-07,0.8747182009385581,0.9728981650273728,0.7583958008668169,-6714.3975595118645
3,10568,14664,4096,1,0.2688566723798673,1.0605397860648287e-06,0.9116409335618145,0.9802020726403842,0.691685977180905,-6933.479552161932
4,9848,13944,4096,1,0.24959337410386495,1.1723055733823655e-06,0.8926729103473499,0.9672595308733544,0.7243386174017759,-6781.827007077108
5,9128,13224,4096,1,0.28523030252714554,1.5890266730191917e-06,0.8932431845091706,0.9559584890244496,0.708916722134435,-6939.161562476118
6,8408,12504,4096,1,0.2601250486328771,2.070655762245641e-06,0.8724560488786081,0.9450263410202229,0.7443245161796835,-7059.713336402605
7,7688,11784,4096,1,0.20249871620706772,1.62122395296276e-06,0.8409955563071962,0.9253806806817942,0.7648653700072607,-6870.715731572387
8,6968,11064,4096,1,0.17547780025106963,8.762539849142842e-07,0.8325747997311793,0.9379088633871825,0.8021132963986964,-7847.331331521407
9,6248,10344,4096,1,0.12802295241611605,1.1873448431584169e-07,0.7954267961528121,0.9351458380307632,0.8196920570302124,-7860.540940989747
10,5528,9624,4096,1,0.14917326815454457,-2.884885247047935e-07,0.8067598751396785,0.9076109199647073,0.8107738635500287,-7770.381440422397
11,4808,8904,4096,1,0.13944040501251864,-3.937363791839573e-07,0.8062918918331331,0.9090839966851245,0.799188775650874,-7809.825771516855
12,4088,8184,4096,1,0.1450660994840698,3.741224616890053e-07,0.8276960998312549,0.9360345542149856,0.7853205835525283,-7769.059415082749
13,3368,7464,4096,1,0.162480763578301,4.1631431529290943e-07,0.8441011338609485,0.9473819476887758,0.7838936940649587,-7871.852930617963
14,2648,6744,4096,1,0.1676346151207212,2.3784729300185066e-07,0.8482811057896165,0.9501344992545667,0.7548516010499686,-7865.99333593727
