window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3462,7558,4096,1,0.9912514947391687,2.331679587585587e-05,0.0,0.009524783615761158,0.657043176856408,-5409.264996372228
1,3432,7528,4096,1,0.9910439473092221,2.408618096326873e-05,0.0,0.009605518337779747,0.659904905781113,-5380.447138168448
2,3402,7498,4096,1,0.9911564986471433,2.5247782714632577e-05,0.0,0.011228330686053382,0.6617806373143688,-5346.319324011172
3,3372,7468,4096,1,0.9911551894054886,2.6688082645333352e-05,0.0,0.009022586769350272,0.6693565114032506,-5205.416770512271
4,3342,7438,4096,1,0.9914253108554564,2.837910161941413e-05,0.0,0.008689816982441603,0.6650865595513588,-5229.92784306954
5,3312,7408,4096,1,0.9917558967072836,3.0178900604370964e-05,0.0,0.010373050621630216,0.6622567393509686,-5242.978616011395
6,3282,7378,4096,1,0.9919994440350861,3.1979324631375756e-05,0.0,0.0104536591634689,0.6590769855222057,-5139.175544441752
7,3252,7348,4096,1,0.9925784931986993,3.4137808491392096e-05,0.0,0.00962083667706615,0.640331542377293,-5089.627588099277
8,3222,7318,4096,1,0.992564080580897,3.639562976822673e-05,0.0,0.010352073825843891,0.6472021282679792,-5151.959670955015
9,3192,7288,4096,1,0.9932571331087744,3.9067654621864965e-05,0.0,0.01107457046592139,0.6384903831876741,-4922.329054960689
10,3162,7258,4096,1,0.9936421741007583,4.215192731653087e-05,0.0,0.009975973527889748,0.6367317464584005,-4887.917493458852
11,3132,7228,4096,1,0.9940796686188254,4.5593613101873695e-05,0.0,0.008622930199712355,0.6346027360951166,-4781.719546535263
12,3102,7198,4096,1,0.9944378986208963,4.8918592979748544e-05,0.0,0.008266304107769129,0.6326325717893468,-4906.458816419915
13,3072,7168,4096,1,0.9946990186942788,5.207121369073638e-05,0.0,0.008996920768513524,0.6320111849475988,-4896.761294129075
14,3042,7138,4096,1,0.9948963175044081,5.532690576312471e-05,0.0,0.008271620592445197,0.638591808475853,-4761.597876899053
15,3012,7108,4096,1,0.9952605561742935,5.921637483437929e-05,0.0,0.008077901124745728,0.6372816671356912,-4780.038750172152
16,2982,7078,4096,1,0.9955555330339599,6.31104986723678e-05,0.0,0.00932004981044871,0.637077550396483,-4618.384876998975
17,2952,7048,4096,1,0.9958983077766245,6.679095720370671e-05,0.0,0.008895815542565237,0.6326220650179623,-4480.841613606206
18,2922,7018,4096,1,0.9961479084109784,7.023834040378775e-05,0.0,0.006870782175264712,0.6328879926302154,-4126.5490583312885
19,2892,6988,4096,1,0.9963113474490121,7.327100551333157e-05,0.0,0.008637881586718492,0.633242709640321,-4102.603377274607
