window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5908533532997757,-0.0030319956108241374,0.1295119681828314,0.6869812466449426,0.9454655428434771,18283.26341123293
1,47160,51256,4096,1,0.44038797548773456,-0.00015066341450112807,0.16925319135925299,0.661554719123208,0.9303173125370771,18607.986254629235
2,46440,50536,4096,1,0.5690888503755667,0.0042659864142811236,0.18945630293003335,0.6834497848469543,0.952684659027124,18814.381581087255
3,45720,49816,4096,1,0.6587005314674605,0.00644245535777561,0.2137312205560291,0.6979293449382995,0.9569794465738998,18747.67604725808
4,45000,49096,4096,1,0.7431988820145896,-0.0014331318507556023,0.20674467578471623,0.6289668090742245,0.9401034261102919,20281.202639990333
5,44280,48376,4096,1,0.7556740793131433,-0.0022914892136501838,0.35293347973489975,0.7314588276198573,0.9026383673833605,20238.666528625097
6,43560,47656,4096,1,0.8190986004774877,0.0008192455695927135,0.3858286485328932,0.7310020543435554,0.8935761224325653,19974.592299856038
7,42840,46936,4096,1,0.7848700174698222,0.0034487947919216336,0.3138668742130579,0.7352669016319743,0.9163214078477793,19897.566187062752
8,42120,46216,4096,1,0.7789865901529602,0.006704236710480338,0.37923487426307223,0.6740772015313846,0.8992492958696447,20042.09592991224
9,41400,45496,4096,1,0.8504635235212683,0.010451472717173853,0.46527607726438425,0.7373908832859555,0.8826721838456039,20243.46221593934
10,40680,44776,4096,1,0.4698532499850866,0.0024868678712699458,0.4707181020014304,0.7570503621232877,0.932925415375691,18719.87685026171
11,39960,44056,4096,1,0.2512040204354906,0.0016284894199595878,0.366559578970719,0.73526676696798,0.9299797973373277,18626.725984406585
12,39240,43336,4096,1,0.38761928433036785,-0.0007817505202587353,0.5326838909535891,0.8147355480765538,0.9448518605086533,19086.306579346
13,38520,42616,4096,1,0.46387654136743195,-0.000750411151639846,0.653834405244866,0.8666362698328642,0.9399321607930946,18973.551436445698
14,37800,41896,4096,1,0.44152183291326685,-0.0029656128250215644,0.7116688670034794,0.8546815443202206,0.9287836258554901,19410.3590159534
15,37080,41176,4096,1,0.38199618438276894,-0.003626083939432261,0.6862998531194584,0.90576731370198,0.9409995716539907,20118.93179542678
16,36360,40456,4096,1,0.33206558411072873,-0.0019030074150117695,0.6727565612140084,0.9033186560412173,0.8841504205370252,20926.818596582612
17,35640,39736,4096,1,0.2450651181354777,-0.000926487794439439,0.6978711948720868,0.9213513269217949,0.917384242979823,21294.1077393228
18,34920,39016,4096,1,0.21635209298218117,0.0007878865500203139,0.6477958223847279,0.8692915108526693,0.9203995990983392,21216.77518882408
19,34200,38296,4096,1,0.2942418066627981,0.006412176071056349,0.6350270960683475,0.8737740313510859,0.9198451580744084,21130.94405077528
