window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.010572958493122786,29.370164540737196,0.6727278582826932,0.950544880448854,0.893104754443776,64513.81256797371
1,29528,33624,4096,1,0.16479913288365589,92.1121195192675,0.6879418908536765,0.8786345141696206,0.8876371798379045,64213.48304658343
2,28808,32904,4096,1,0.26661354408241933,131.88926292236923,0.6933964206397547,0.8752530756930408,0.8954876920544614,63777.313536066606
3,28088,32184,4096,1,0.2953661136845791,113.40350573270113,0.6479161700239338,0.8797530358853126,0.864717604331024,63402.75453223933
4,27368,31464,4096,1,0.29893965058202654,97.78209593746627,0.6874318002819266,0.8933313865932934,0.8952928911430155,62969.82164689702
5,26648,30744,4096,1,0.16435550080236083,18.467403115276838,0.6560579526973138,0.8599971120658488,0.8854935005429233,62248.96935265971
6,25928,30024,4096,1,0.1703979877255325,-45.71898705481799,0.6841276520385577,0.8705158374557045,0.8936028158840398,62311.52652849528
7,25208,29304,4096,1,0.19376020239063851,-77.78019169196773,0.6766519955268496,0.9313351346109031,0.8980992814370299,62763.66423103494
8,24488,28584,4096,1,0.2798623145074691,-133.42213950983594,0.7202560664819182,0.9214970961472144,0.8933938737015487,62831.67234001151
9,23768,27864,4096,1,0.2299385475054999,-89.03021957112607,0.7468742863185939,0.9412446673912662,0.8929993658423379,63207.59395006749
10,23048,27144,4096,1,0.3342547900823277,9.745106450628363,0.7334375028365129,0.8035918302459399,0.8877882495506503,63412.819858041876
11,22328,26424,4096,1,0.3412769422517471,21.302589929906446,0.7600061543335059,0.8185318430403068,0.8957751365066973,63700.60471174364
12,21608,25704,4096,1,0.33534033891291315,30.492774669554425,0.764574388893769,0.822013709323274,0.902343843938585,63704.2014784232
13,20888,24984,4096,1,0.3738678391197333,38.39868037312919,0.761791856411407,0.8217779745875613,0.886742830591869,63403.027596449145
14,20168,24264,4096,1,0.3716446709539556,28.39192834896319,0.7478520296667533,0.8105878420118354,0.9035415605392261,63005.010749029854
15,19448,23544,4096,1,0.3268770861913376,74.27504075374853,0.740727889383167,0.9162864654110585,0.9120623163100449,62799.104253215126
16,18728,22824,4096,1,0.2942805699773431,115.97198892213866,0.7318462121265169,0.9335745669393423,0.9121186872536382,62427.1679108891
17,18008,22104,4096,1,0.4125890702295324,112.90717338184932,0.6709479500809189,0.7771026212462253,0.9131411320600668,62062.56458470471
18,17288,21384,4096,1,0.3999276748386511,51.55573298464943,0.5758945070956416,0.6621866963706744,0.9088969800857385,61589.64305895739
19,16568,20664,4096,1,0.4197165967706763,-40.392693360121285,0.6430964365206114,0.6498241763849473,0.8848046996091135,61839.02436630169
