window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.11110718626854332,-0.003645937327899995,0.8311430564558655,0.9417521492808383,0.8166744309489757,27481.891355801505
1,29600,33696,4096,1,0.13771264704257014,-0.00891975039794498,0.807268469153548,0.9325684716158205,0.8248254295370185,27576.14769920821
2,28880,32976,4096,1,0.09896034193699632,-0.003016551516312271,0.8137862220184343,0.9499094689689309,0.783982302688749,27648.192052803613
3,28160,32256,4096,1,0.12723573531113253,-0.007049862190101801,0.8407205378883367,0.9538768312295967,0.8123749535571353,27554.32531806357
4,27440,31536,4096,1,0.12490990506516797,-0.00869130868690734,0.8352631227838903,0.9593983033113923,0.8293255462400589,27458.496589801976
5,26720,30816,4096,1,0.08398969061697914,-0.0047483723569044884,0.831265628058621,0.9604833605704037,0.8426442265001711,27513.12525282524
6,26000,30096,4096,1,0.09777897892268828,0.0011526133891578967,0.8146498579554049,0.9505729700714255,0.8583438102863019,27717.836578760816
7,25280,29376,4096,1,0.07267109227773882,-0.0024170939554161337,0.7563955411685341,0.9465971418124945,0.8628950686043508,27795.428651243506
8,24560,28656,4096,1,0.07910924479597492,-0.004140983785483639,0.7737878783762268,0.950375920550345,0.836924051232013,27823.199431740257
9,23840,27936,4096,1,0.07527972070595923,-0.00246968066851088,0.7434658447685749,0.9465129882868671,0.8590796638912379,27887.547863146807
10,23120,27216,4096,1,0.09518743474633129,-0.005367337106490642,0.7256457112184589,0.9445590094142109,0.8825184935020068,27837.528454476025
11,22400,26496,4096,1,0.11189316034519525,-0.005841994716947149,0.730146715707394,0.9513512268919869,0.8907299192239702,28091.129022360532
12,21680,25776,4096,1,0.10331749962668502,0.0006523336418917783,0.7801134878952067,0.9548374689027237,0.8780951510115029,27882.924954763654
13,20960,25056,4096,1,0.08591598436700243,-0.0009554426712184223,0.7908352988540835,0.9548863243004508,0.8806241641881911,27980.775178362073
14,20240,24336,4096,1,0.07782024807488674,0.0009713694228971583,0.79169121050276,0.9425667222396065,0.8482999420591156,28009.83549254376
15,19520,23616,4096,1,0.09445382610443298,-0.01386482606168558,0.8181332096464625,0.951944766160333,0.8674748735022821,28158.2483903376
16,18800,22896,4096,1,0.16645495758358786,-1.3604781337229595e-05,0.8391930707074231,0.9449980378724834,0.8449085619734281,27958.66515437283
17,18080,22176,4096,1,0.10432682761554146,-0.009368851594119088,0.836615092783185,0.9530649263054318,0.8406231918442526,27928.186180800556
18,17360,21456,4096,1,0.11261401188773323,-0.001099209853287484,0.8429553630457985,0.9628921355524963,0.8407090958763378,27881.735783074626
19,16640,20736,4096,1,0.10169319109070307,0.009320496295305061,0.8007074219075847,0.9608890352675529,0.8885917635821633,27845.20140455559
