window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.16427883902685259,0.009645390153552811,0.0,0.29344340349465897,0.14093749739511618,29995.908677031515
1,99872,103968,4096,1,0.21973768267545002,0.009181418900903932,0.0,0.3007838379343531,0.16747114331541216,29408.873447869395
2,99152,103248,4096,1,0.2347481086766684,0.006524309811288381,0.0,0.32627109288516987,0.19114234043956121,28379.190334711173
3,98432,102528,4096,1,0.16898470819141398,0.0015536770981709844,0.0,0.3516221954325862,0.38354143409001173,26876.102961065488
4,97712,101808,4096,1,0.26976544886400733,-0.00018591474335800462,0.3867484225827448,0.24390245399628102,0.8526290330162007,8937.965852382824
5,96992,101088,4096,1,0.12852598580206942,-8.421592132178269e-05,0.47200260011568773,0.2097423541759467,0.8192977698146258,8601.26526675589
6,96272,100368,4096,1,0.4038762241045507,-0.00024755184999965263,0.25235330054651606,0.31319798230753354,0.9067521860754845,9453.575604211794
7,95552,99648,4096,1,0.33343029523276624,-0.000193621329417398,0.22443585774128993,0.2004027039645352,0.9074716068783649,9587.635311776807
8,94832,98928,4096,1,0.377693890112066,-0.00026924478461373246,0.17319875257067008,0.311277144198496,0.8904446930322568,9795.837768838814
9,94112,98208,4096,1,0.36140234768640656,-0.00014799336472746052,0.14196320853976152,0.4646635736593652,0.907976647266042,9840.945090710858
10,93392,97488,4096,1,0.3553381555831433,5.1567638824072576e-05,0.18829046460867316,0.4125302534933318,0.9186265515353709,10130.964067248413
11,92672,96768,4096,1,0.4182009267555056,0.0001965383560943749,0.1715032054561476,0.4299889486013835,0.8795768599098468,10256.102752127907
12,91952,96048,4096,1,0.48517791187655634,8.540773124021639e-05,0.24839847864371745,0.3956718112556659,0.867890899704065,10162.22619639161
13,91232,95328,4096,1,0.4844762195911879,0.00021868340282702066,0.1771154216915256,0.34352284656813753,0.8474105977357307,10459.191534855088
14,90512,94608,4096,1,0.39795624620656944,-5.2322198420686245e-05,0.4095644219483393,0.30552843474840297,0.7585620286085331,10233.633167181852
15,89792,93888,4096,1,0.5237403640358105,-0.00013517326076548642,0.34338658889478524,0.27635155871969924,0.7604410731881813,10466.772461326706
16,89072,93168,4096,1,0.5411377984481838,-2.905108370551207e-05,0.4121832186147676,0.31844799063747004,0.7758596325489854,10414.10665665793
17,88352,92448,4096,1,0.47298283132368024,6.445040928252441e-06,0.3096806823741687,0.19323540039214307,0.7658596868305045,10208.996861479965
18,87632,91728,4096,1,0.4620537184399913,2.55685360149372e-05,0.29374323340428976,0.2733045863955889,0.8083946066312067,9881.04489672143
19,86912,91008,4096,1,0.4478993152935393,0.0001447895284795569,0.3025915955505305,0.28111877476271935,0.7728310033223471,10119.89282360771
