window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9333045776108011,0.0065831985073304036,0.6336123283772499,0.8482849307172173,0.8943371204157037,15115.896506435347
1,11884,15980,4096,1,0.9193303800011589,0.002824648088814586,0.7037449034370324,0.8766337277911106,0.9269028688323192,13901.030841382204
2,11164,15260,4096,1,0.9125940738667354,-0.002017467311434924,0.7204548614678961,0.8959426821634132,0.9197726593161563,13321.739816543924
3,10444,14540,4096,1,0.9544719017526389,-0.006216826189762045,0.7378164346612226,0.8442355194039775,0.9003847371189536,13911.964093154444
4,9724,13820,4096,1,0.9590164214242025,-0.007943548341209123,0.6798973853735134,0.8068885989009675,0.9128701486628708,15410.678386043972
5,9004,13100,4096,1,0.961607846122033,-0.009019005625836895,0.6657986785002343,0.8655136588629393,0.9125999032954544,14945.572217223333
6,8284,12380,4096,1,0.9395898247373278,-0.005805049484244205,0.6231744019053187,0.784725753209465,0.9030408034644618,14776.702498117847
7,7564,11660,4096,1,0.8760066383755915,-0.002683878175375876,0.5345860069980732,0.7590369439761978,0.8772477382853241,15812.809377734975
8,6844,10940,4096,1,0.8268479793723444,0.001210560049794854,0.5382210585594102,0.8023720775973884,0.8868436172955113,16574.430893187713
9,6124,10220,4096,1,0.9051082250784687,0.0057271789677046745,0.5072183902203606,0.7814387525774394,0.888759941523017,16616.253548600027
10,5404,9500,4096,1,0.9342392182821296,0.00771192054612068,0.5884151039078713,0.8066775423981071,0.889627188448384,16836.790128625715
11,4684,8780,4096,1,0.9327327562960578,0.007623096766520032,0.5926626104667831,0.8014517080046204,0.888219276638476,16451.39367398279
12,3964,8060,4096,1,0.9255531737337486,0.006424576576723514,0.6152438221936596,0.7997583726648299,0.8533158552402954,16569.54388060836
13,3244,7340,4096,1,0.9032476957743975,0.002916874552337252,0.6559010999361249,0.7578139940860893,0.8915510555773702,14542.759232457818
14,2524,6620,4096,1,0.8695797029141574,-0.0012392668982469173,0.6907676079930647,0.7579979051116585,0.9117501561223464,14310.875471686824
