window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.728668159175645,-0.12963415445207593,0.770417747982648,0.9363422311746661,0.7635515403094659,35594.682844104755
1,20768,24864,4096,1,0.7191426569519941,0.02335811842089887,0.7907671793910691,0.9399488962522522,0.7463965204212839,35758.4587990703
2,20048,24144,4096,1,0.7460885398073804,0.1385210340581674,0.7963448162213709,0.9337244183712958,0.7845191604494296,35094.17956820526
3,19328,23424,4096,1,0.7743525102935246,0.21458173855585594,0.7921343608022583,0.9214651809033335,0.7679318040198889,35566.22074115618
4,18608,22704,4096,1,0.7099270074078933,0.1509907108187597,0.7436257851606893,0.8948488205329901,0.7823703458941013,35497.91145512486
5,17888,21984,4096,1,0.6730599332160494,0.11304764841834172,0.7272253172351528,0.8664156947167843,0.761468787702233,35390.750434536196
6,17168,21264,4096,1,0.5656554788265756,0.036699761412676134,0.6699560425881752,0.7815455586504427,0.7430166926127605,35378.559458755786
7,16448,20544,4096,1,0.5437000244198181,0.03275360425447564,0.5768703796394068,0.7728346798780498,0.7288957034541624,35156.098291819784
8,15728,19824,4096,1,0.5142272356013922,-0.005543652184803656,0.48643914849787906,0.7782059833486762,0.684207299485868,35372.94034119495
9,15008,19104,4096,1,0.623679428227653,-0.1017873827870036,0.4840078682038781,0.7754395226313544,0.7538206844972732,35808.43136418296
10,14288,18384,4096,1,0.7349435647289391,-0.22055194168242417,0.5682268373310078,0.7772546604210688,0.7665313341880376,35958.215377910186
11,13568,17664,4096,1,0.7675377392104189,-0.26274813421110105,0.6144708660780012,0.8052724616314928,0.7829567123108021,36050.78590530727
12,12848,16944,4096,1,0.7775532537645404,-0.2662835390198208,0.6548636361187082,0.9019912460227351,0.8075881535718056,36012.9465900206
13,12128,16224,4096,1,0.7382253526074801,-0.0875686983113849,0.6634874244384219,0.9176033310542849,0.8060798125017923,36147.76120525946
14,11408,15504,4096,1,0.7312041643534402,0.09740885463850889,0.6687672969456326,0.9088782872268076,0.8277450204156516,35694.65756598976
15,10688,14784,4096,1,0.7864573458094901,0.19458160593479287,0.697529238456041,0.9060041540459594,0.8117210526957923,35660.10776589376
16,9968,14064,4096,1,0.7884328636555247,0.20587622951586876,0.663314213848899,0.8866734712374634,0.8101640512423044,35612.87455335371
17,9248,13344,4096,1,0.7974444294833137,0.194718830162714,0.6448996935697507,0.8787053578125502,0.7812781009818331,35622.3680955677
18,8528,12624,4096,1,0.6845351406133061,0.07690050296434021,0.602890325133602,0.8647211607943079,0.7518256379079878,35567.16128267838
19,7808,11904,4096,1,0.6789572054081927,0.04344445208660282,0.6062605678163142,0.8568984779839071,0.7214425226983646,35541.64758342027
