window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9608791392357939,3.7053911891674746e-05,0.032276331042976225,0.004420679432623182,0.6896616102084926,-2084.5781469306153
1,2592,6688,4096,1,0.9720791620693907,6.438633144654942e-05,0.06942893983112353,0.008902523739346562,0.7284391974582134,-1609.2355159247481
2,2142,6238,4096,1,0.9710052186226038,5.686225948589096e-05,0.07006125435227917,0.007321192251572859,0.7134804667487363,-1431.584754309864
3,1692,5788,4096,1,0.9667805876598893,4.3847955091850316e-05,0.06638469955001891,0.007736672636393572,0.751048737525135,-2086.840167783466
4,1242,5338,4096,1,0.9661219314165442,2.1856247592502133e-05,0.09795047873331886,0.005104197517016105,0.7474138838868485,-2383.0447489382805
5,792,4888,4096,1,0.9720523829240568,1.9818194401101908e-05,0.1314627187216343,0.003861752755928791,0.739000990474684,-2293.1870655116772
6,342,4438,4096,1,0.966865027637532,1.1823800323305757e-05,0.15346725267310746,0.003658251492229986,0.7416180297530043,-2507.812155094523
7,0,3988,3988,1,0.9550970920496957,2.574740851801255e-07,0.11348705998484554,0.008487614015057503,0.7660082490279932,-2436.7113716829967
8,0,3538,3538,1,0.9583640994112443,-1.7275726954611436e-05,0.13129292084693267,0.00966931164449391,0.7471259077710659,-2299.1917707618773
9,0,3088,3088,1,0.9243159136353486,-2.0459094822059833e-05,0.025063403955742247,0.005116894096454869,0.7553576454981292,-2023.9823890780615
10,0,2638,2638,1,0.9337778489073189,7.107509599955221e-06,0.06033335362733394,0.01669564849704352,0.7905584137138023,-2288.263708583664
