window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.5146736917318359,0.0011657299324822179,0.1454810907607379,0.5244034305267736,0.9655358008867222,15672.767399184126
1,13449,17545,4096,1,0.4885929893373493,0.0002787148846807149,0.17624428156678384,0.6367262893308347,0.9689293888466419,15931.47649830817
2,12729,16825,4096,1,0.49561015893000615,0.001973899763081744,0.21673121010949303,0.573391414288405,0.9603851507879402,15580.946462908632
3,12009,16105,4096,1,0.415361748378671,-0.0007783502379447503,0.23091659438987222,0.6918457378044706,0.9547536116149521,15623.078488147179
4,11289,15385,4096,1,0.3362939537009718,-0.0018364740524636732,0.20164743760588433,0.6999332771558071,0.9535652296389183,15506.15258017686
5,10569,14665,4096,1,0.27624851805328954,-0.001891668449299607,0.17464269044539438,0.6623141528519364,0.9459433734659013,15684.1117057251
6,9849,13945,4096,1,0.3446054085690219,-0.0023820868128714688,0.1878630704698222,0.6810869845515228,0.936237395685914,15475.90488945145
7,9129,13225,4096,1,0.38743929369936936,-0.0024450653807310896,0.13220343185828476,0.6609251549771006,0.9285620581160606,15566.381246198514
8,8409,12505,4096,1,0.5226884064620533,-0.003053333002460396,0.22826129997540745,0.7027184739774028,0.9269197634692964,14880.25685575744
9,7689,11785,4096,1,0.624286316880434,-0.0033183860600105005,0.20391204282112485,0.7206382299539528,0.8951252064936932,14669.088648086115
10,6969,11065,4096,1,0.7163898563689656,-0.002437527429421271,0.3676120426173931,0.741911182173576,0.909771938979722,13677.453074420711
11,6249,10345,4096,1,0.7048601819758229,-0.002425015012726143,0.39344345396892044,0.6718612609331542,0.8998285435642929,14166.634676320127
12,5529,9625,4096,1,0.7231584699978433,-0.0020572705547669394,0.34915745603680237,0.5165487338774012,0.9243242775305063,13814.013167681489
13,4809,8905,4096,1,0.6002022322700262,-0.0018455442685810807,0.3128281370490753,0.45588914859124957,0.92892149850544,14320.658013167527
14,4089,8185,4096,1,0.6280055957841917,-0.0024232517369864844,0.26554638564294475,0.4803437156762839,0.931923641555906,14255.557682892482
15,3369,7465,4096,1,0.40010108481900075,-0.002924704598701046,0.09922534435737018,0.32586171568836136,0.9434808915186073,15258.582926424302
