window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.11327171354970411,5.629208713826228e-07,0.6357533209637355,0.7612424292809277,0.8169351687016679,-5750.411774358994
1,12008,16104,4096,1,0.14561439191784897,1.0332007446426806e-06,0.63490960242769,0.7923398609920853,0.8046070945993943,-5812.430024909367
2,11288,15384,4096,1,0.1464889399010556,1.4497862999693545e-06,0.6241807696855693,0.785113641174377,0.8216900229357632,-6648.701458357388
3,10568,14664,4096,1,0.14231360320661235,1.479044182784405e-06,0.6621439569289518,0.8628459267316589,0.8223473279505362,-6940.177875042598
4,9848,13944,4096,1,0.1394716997798794,7.132053616869811e-07,0.688789624031173,0.840585577895813,0.8388275118396236,-7033.628608145536
5,9128,13224,4096,1,0.19063173224290508,1.3864514799655384e-06,0.7023032593488912,0.8483991212876493,0.8333284175596942,-7126.669265999748
6,8408,12504,4096,1,0.21685547983044218,1.574664155271503e-06,0.7053205678310432,0.854951425438875,0.8216285151618065,-7368.589690970975
7,7688,11784,4096,1,0.20649792594042904,8.825320709603184e-07,0.7006111608286314,0.8631456403091178,0.827729093864457,-7324.933428176918
8,6968,11064,4096,1,0.18816501020681298,1.1607621261899497e-06,0.6876422136807798,0.9100140882540378,0.8459368708938212,-7436.288568743563
9,6248,10344,4096,1,0.13948275188679293,8.588265184010192e-08,0.6789416902848251,0.8597330863566777,0.8361487278207407,-7388.3689273065265
10,5528,9624,4096,1,0.13651999380106095,1.1755400565807447e-07,0.654488229860837,0.8825386963435686,0.8350540096041658,-7572.91007160582
11,4808,8904,4096,1,0.12621840441618537,2.9568784810371505e-07,0.6489714050260719,0.8303309972937426,0.8241480281618584,-7509.945927293511
12,4088,8184,4096,1,0.14542145870101564,4.422431793213108e-07,0.6440689274573389,0.7805785937073588,0.814560958524424,-7543.982474036609
13,3368,7464,4096,1,0.11984566481669545,5.303201204865644e-07,0.6340268581272943,0.7999529814465446,0.8119891795122212,-7542.934149690643
14,2648,6744,4096,1,0.12770965533310452,-5.227656918749841e-08,0.6526756237302447,0.7931470089632449,0.795472785245813,-7416.111839576331
