window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9936612195509105,5.4774225853626885e-05,0.0,0.00471920388311054,0.6655765762567899,-4534.4432726446985
1,2592,6688,4096,1,0.9966591902886653,9.354308031343424e-05,0.0,0.0024045293385195356,0.6688556686845107,-3230.860444362485
2,2142,6238,4096,1,0.996889781028372,9.074425957977793e-05,0.0,0.005127490448009904,0.6471203543419309,-3784.517739250895
3,1692,5788,4096,1,0.9966165991251609,6.651666238259136e-05,0.0,0.009564471612567214,0.6229214797380239,-5247.676446079199
4,1242,5338,4096,1,0.996083548345116,3.275260249068202e-05,0.0,0.0073069321906589465,0.6293696027777748,-5476.320011392991
5,792,4888,4096,1,0.9965828504372196,2.5769043962817317e-05,0.0,0.00922319208027358,0.6235866344358604,-5850.709409308061
6,342,4438,4096,1,0.9972274909174738,1.6135194790715256e-05,0.0,0.00723310620524307,0.6059426244596947,-6091.758356467144
7,0,3988,3988,1,0.9971020647968089,1.4963504489613117e-06,0.0,0.0070177095996310935,0.5986983332791286,-6193.285378469197
8,0,3538,3538,1,0.9968219394112241,-2.774267926073263e-05,0.0,0.004685290978483131,0.6295730672908005,-6148.410384950943
9,0,3088,3088,1,0.9979078093757714,-4.867576471432782e-05,0.0,0.002834165412862446,0.5958398108280003,-5676.053110237488
10,0,2638,2638,1,0.9963671899315643,-1.672111443874987e-05,0.0,0.0013127762140523692,0.5838467974479622,-4244.268502620314
