window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22342,26438,4096,1,0.21820273232061282,1.3400660986479521e-05,0.9725286915365937,0.08280449250402053,0.9427217515157409,-2014.585987731362
1,22294,26390,4096,1,0.10781067682647216,-4.022244135819777e-06,0.9649150410030236,0.08456105530296167,0.9807346707860554,-951.2263129973052
2,22246,26342,4096,1,0.2184316011013514,1.147246773645036e-05,0.9737581087038504,0.07263232788047301,0.9361513406021933,-646.926458797822
3,22198,26294,4096,1,0.19140245936652278,2.737595517951864e-05,0.9689155007712612,0.07213896114579706,0.9757836844088948,-1210.4122030322774
4,22150,26246,4096,1,0.08436572349090443,2.379781896134832e-07,0.9668109127711951,0.07568238240797172,0.9787767411129308,-394.26058246719754
5,22102,26198,4096,1,0.2029175559442169,7.038353676967336e-06,0.9724289572911703,0.08445565892634788,0.9726538801355197,-2071.526786260476
6,22054,26150,4096,1,0.2269077407997353,1.4104416456038972e-05,0.97368233118085,0.0780945522343435,0.9628649700315127,-1995.3288427927573
7,22006,26102,4096,1,0.17380805318945192,-1.4436614288516314e-06,0.9704121113087331,0.07718804415582528,0.9713478496849749,-461.82376758564396
8,21958,26054,4096,1,0.23620847213267127,4.643407877426969e-06,0.9765547682440657,0.07123135767550853,0.9557928804744937,-1672.177548230525
9,21910,26006,4096,1,0.12403479559211072,2.1570111748447395e-05,0.9695721734865775,0.06634875338423574,0.9782191321297573,-70.17464086660095
10,21862,25958,4096,1,0.14128626979626702,1.6202861696408745e-06,0.9741007728545842,0.07771262345015864,0.9624994422141632,-558.3167497818188
11,21814,25910,4096,1,0.15512326552125044,1.4075193918046728e-06,0.97327549680798,0.07904041248776912,0.9716636212229227,-1216.2946959355158
12,21766,25862,4096,1,0.20078040591552737,8.886091360583259e-06,0.9758592613751347,0.07223194105604293,0.94339430619707,-1147.0319901911175
13,21718,25814,4096,1,0.18750326833040531,4.357274266667029e-07,0.9735790472087347,0.07160750604756613,0.9702665401124523,-1005.7693952238666
14,21670,25766,4096,1,0.23512134167063892,-3.607212217582623e-06,0.9746670145137224,0.06533688551913984,0.9665080662619105,-2017.3898356125083
15,21622,25718,4096,1,0.11885359804520101,1.1463103507764925e-05,0.9721532887288876,0.062333583502949125,0.9814948035033718,723.7504185660913
16,21574,25670,4096,1,0.18545087125011928,2.2343243721544804e-06,0.9755014374657467,0.07440316816801912,0.960920618937151,-1465.5006396592403
17,21526,25622,4096,1,0.1543723935565865,-4.102312619820351e-06,0.9720089335729004,0.07259686887049938,0.9658373784982203,-594.7825791623509
18,21478,25574,4096,1,0.17844323967538,2.2013298614040366e-06,0.9750301613350607,0.06602787246082541,0.964110855553196,-394.6408545391955
19,21430,25526,4096,1,0.21917777866092347,-6.789904661401443e-06,0.9745494209073338,0.06458374239712437,0.9696725142571484,-1940.0502146442575
