window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3462,7558,4096,1,0.9889651120546118,2.0312193245940617e-05,0.0,0.0059937371151384785,0.6750305365537251,-5462.190029912402
1,3432,7528,4096,1,0.9887917750368785,2.106765868724307e-05,0.0,0.005130449367600734,0.6759689863008274,-5450.9822666162445
2,3402,7498,4096,1,0.9892898102992042,2.220198701236159e-05,0.0,0.008057058765097467,0.6755928294393645,-5359.132539947685
3,3372,7468,4096,1,0.9895979218115377,2.364389791901122e-05,0.0,0.008098880690793639,0.6893781106813055,-5251.651365264946
4,3342,7438,4096,1,0.9897504701449062,2.5270464551744647e-05,0.0,0.008266118110079466,0.6849150933863378,-5185.768128664851
5,3312,7408,4096,1,0.9900191443204213,2.6947149273828153e-05,0.0,0.006362272191441017,0.6895654358079364,-5231.462336267547
6,3282,7378,4096,1,0.9903328282970686,2.8720261964162076e-05,0.0,0.0071846315748128,0.6873676211833373,-5198.245231154505
7,3252,7348,4096,1,0.9909787742069874,3.0990456151206874e-05,0.0,0.003866973692324063,0.6753066601158685,-5191.03448211283
8,3222,7318,4096,1,0.991393914836272,3.336046763285987e-05,0.0,0.006147978899251454,0.6760913833349292,-5211.200393173862
9,3192,7288,4096,1,0.9918538754715109,3.609819639732826e-05,0.0,0.008958066264855276,0.6747115639013572,-4923.496130265675
10,3162,7258,4096,1,0.9923422804211673,3.9259415517592276e-05,0.0,0.00965088262819901,0.6689377097714742,-4916.403307466191
11,3132,7228,4096,1,0.9928372757412781,4.2642062496314645e-05,0.0,0.007938937664902399,0.6691558088608048,-4807.783851058153
12,3102,7198,4096,1,0.993201131116407,4.591005918807797e-05,0.0,0.0080014787377181,0.6646645654647603,-4866.9149965557735
13,3072,7168,4096,1,0.9936151331415931,4.887294518894929e-05,0.0,0.008585000035617584,0.6670060025367223,-4823.771814006298
14,3042,7138,4096,1,0.9939957433347776,5.2171450273766974e-05,0.0,0.008018755243378896,0.6699865319796525,-4716.463036416957
15,3012,7108,4096,1,0.9943736932265492,5.5805163160230456e-05,0.0,0.008262588493232099,0.6727508568930083,-4721.553539619641
16,2982,7078,4096,1,0.9947535153598055,5.9722282231394195e-05,0.0,0.008172776525867785,0.6694759135642406,-4681.517032895857
17,2952,7048,4096,1,0.9950847028642855,6.336894633155508e-05,0.0,0.00974420112726367,0.6604688496504642,-4452.093767642185
18,2922,7018,4096,1,0.9954761459154317,6.68337343399254e-05,0.0,0.007571403768873206,0.6552989763297746,-4270.942818835265
19,2892,6988,4096,1,0.9957283082841584,6.985810411652766e-05,0.0,0.008004217103461256,0.6550164382607033,-4097.958082801181
