window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.6568993830463812,-0.12103489981848882,0.7007851746730467,0.8925917694528759,0.7954469749080474,35685.40241166873
1,20768,24864,4096,1,0.633529383508084,0.013189568735266227,0.7245169249241632,0.9029809558201389,0.7995423874544496,35855.69550403569
2,20048,24144,4096,1,0.6498997596685958,0.10236898182127761,0.7104726614944294,0.8638555163072922,0.8361921634245522,35149.34034370439
3,19328,23424,4096,1,0.6924565319313987,0.18704571098959996,0.7063514017124068,0.8384599787511605,0.8124322091800301,35652.967805137145
4,18608,22704,4096,1,0.6613219221175859,0.14091044690306304,0.6794581430919174,0.7879619284078241,0.8078513688258756,35573.59523777422
5,17888,21984,4096,1,0.6521504595873081,0.11678489214548415,0.6623595065126002,0.7667791933992538,0.7933883447336071,35479.224628661446
6,17168,21264,4096,1,0.5766746282754602,0.052962372195612215,0.5748297803186798,0.6867285026905159,0.7850878940365632,35453.59686607501
7,16448,20544,4096,1,0.6379487158710604,0.0330845308405344,0.530223355817949,0.7262364989852889,0.7549944373245938,35244.91901544902
8,15728,19824,4096,1,0.6649687137693168,-0.00867885618732534,0.46888588055268876,0.7431619558696416,0.6833311543977437,35445.592463218505
9,15008,19104,4096,1,0.6885001827370468,-0.09791691779374298,0.4716815727932615,0.7480233623764171,0.7465092581624838,35911.25526765196
10,14288,18384,4096,1,0.7561339608876584,-0.207197832490933,0.5523221205202449,0.7836445059059871,0.7636539889211181,36094.098274677664
11,13568,17664,4096,1,0.7455959385073309,-0.2311288948616688,0.5441417770507313,0.7550083814885594,0.7989187234156913,36109.042189881686
12,12848,16944,4096,1,0.7517826013374744,-0.226244647549396,0.586742304950975,0.7945505581259839,0.8094870017751343,36103.3804493779
13,12128,16224,4096,1,0.7069372424702709,-0.07056886207333604,0.5839286231546882,0.7981803939701297,0.8062024748608201,36250.083452472754
14,11408,15504,4096,1,0.6935764981751462,0.08679215055631018,0.589831647024541,0.8100881224563194,0.8326932731633999,35848.47728459953
15,10688,14784,4096,1,0.7368742875281216,0.17252401817003424,0.5987379980331594,0.8024228734204641,0.814790566429554,35813.19686871582
16,9968,14064,4096,1,0.7327273580111588,0.16960363222044675,0.5351339511531151,0.7567967177606454,0.8134551348423711,35749.21770666528
17,9248,13344,4096,1,0.7762273734049593,0.16695517146600505,0.559585863831682,0.7857471778566468,0.7994313492051098,35706.6814105877
18,8528,12624,4096,1,0.6689564826271751,0.06094976651445882,0.515488654152584,0.767237765505455,0.7833356619395582,35639.146294026395
19,7808,11904,4096,1,0.690533843137186,0.03370151856460555,0.5508256137165962,0.79131291127797,0.7375156597229012,35687.07245863308
