window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21670,25766,4096,1,0.12429468206092043,4.4519714997058644e-07,0.9324132330465058,0.06697804139962066,0.962963040788468,658.0661427138481
1,20950,25046,4096,1,0.15486454080724232,-1.246145774625031e-05,0.935922110760896,0.06860152014947667,0.9541105051001532,1752.4167952922785
2,20230,24326,4096,1,0.10772728842390644,-2.590883168324528e-05,0.8942149261773087,0.05869513897024941,0.9617107778843581,1756.8389365214628
3,19510,23606,4096,1,0.06725604507580318,-2.4739644914445965e-05,0.8715772031214739,0.0641691528199421,0.9746537267777028,1284.7555061077487
4,18790,22886,4096,1,0.030291785737119437,-9.877727564977338e-06,0.8825642785199383,0.07775832175982192,0.9696711272160178,2217.052457922655
5,18070,22166,4096,1,0.06199137089370366,-1.3372914231752328e-05,0.8887352576897363,0.11005085612377817,0.9631293221668867,1895.9144415129786
6,17350,21446,4096,1,0.10731180017753139,1.6432996930806863e-05,0.8826076600155476,0.08648474832638661,0.9702618949798524,1759.4367445500613
7,16630,20726,4096,1,0.10289303144987028,5.7480946887848475e-06,0.8332069082111895,0.11653242239448719,0.9470038144954153,2949.478103493024
8,15910,20006,4096,1,0.02510557037633543,2.620306743560301e-05,0.8170471798744341,0.053641734668727604,0.9543312125767551,1992.2745239360424
9,15190,19286,4096,1,0.16838711415448382,4.186167624825091e-05,0.8676351466973597,0.08327114979603163,0.9587453409400172,2159.4080241207253
10,14470,18566,4096,1,0.043770790658272496,5.429783942474502e-05,0.8185365953931218,0.06831104475744763,0.9667385397410684,2616.897776175846
11,13750,17846,4096,1,0.13125306749958476,2.253842521736497e-05,0.8810745194126401,0.08028759561282228,0.9632020462409743,2415.9845187242704
12,13030,17126,4096,1,0.14573801566563493,1.8465081073133057e-05,0.8398158868189612,0.04178911317422839,0.9710212325657204,2846.392920527967
13,12310,16406,4096,1,0.08409452308988097,-1.9488396884341263e-05,0.8785162056044961,0.07375330488866251,0.9698553329923509,2912.800234234163
14,11590,15686,4096,1,0.15780734382076167,-5.7158905549673045e-05,0.8931327460081424,0.050284214872937966,0.9711839201577155,2236.770350781743
15,10870,14966,4096,1,0.2090359722083227,-2.7647514368641076e-05,0.9113589219279423,0.07760999752861848,0.9472765137304859,1916.657334047317
16,10150,14246,4096,1,0.20796559522794367,-1.9581218693649213e-05,0.8952339557331271,0.11653980936524842,0.9677103393095887,2011.5894153622626
17,9430,13526,4096,1,0.20064535484479873,-1.1687123456874688e-05,0.8897659246071123,0.14359732231245845,0.966754701674137,1284.901641418483
18,8710,12806,4096,1,0.37110939827353473,-1.9393019647997046e-07,0.9483912584761828,0.08414119673742788,0.96319087004626,488.93030338069866
19,7990,12086,4096,1,0.2642403936866957,1.6816317920905205e-05,0.9282525959765523,0.06904523094732866,0.9653100609961054,1602.2726445299168
