window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.992887793053925,5.561280664687852e-05,0.0,0.0031351451888166296,0.6966666296610752,-4585.721052738632
1,2592,6688,4096,1,0.996403362927927,9.411412083407162e-05,0.0,0.008115048592109202,0.6979480542010702,-3259.3993160220357
2,2142,6238,4096,1,0.9964443924374133,9.189989096120454e-05,0.0,0.0108396772894148,0.6900162164245094,-3826.901385878013
3,1692,5788,4096,1,0.9957227576259418,6.736667038729943e-05,0.0,0.009529842224570519,0.6880608675585713,-5170.3799584474
4,1242,5338,4096,1,0.9953488422112745,3.362336277994654e-05,0.0,0.006473409648653803,0.6751120918894306,-5433.089505293073
5,792,4888,4096,1,0.9953409596621161,2.4297216198582262e-05,0.0,0.005573383984033707,0.646921531262824,-5725.204066871213
6,342,4438,4096,1,0.9970830532025166,1.550380521991137e-05,0.0,0.002679859887736819,0.6432063282843441,-6159.657917363031
7,0,3988,3988,1,0.9970644404008244,1.4598648569669963e-06,0.0,0.0036634236493563017,0.6413041802345861,-6316.782847043305
8,0,3538,3538,1,0.9967791538211201,-2.7247803480042237e-05,0.0,0.001000053748561789,0.6601859797149258,-6354.824816597789
9,0,3088,3088,1,0.9978267747806657,-4.7638602294786e-05,0.0,0.0033495812099325947,0.6273683161174081,-5795.335234790178
10,0,2638,2638,1,0.9964854628719401,-1.573916143328413e-05,0.0,0.0010253536869650253,0.599741761738646,-4290.606159539206
