window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48120,52216,4096,1,0.5834916660898396,-0.004734638586076718,0.06984379628980075,0.6517147654104162,0.9453748471585461,17842.367994752327
1,47640,51736,4096,1,0.5461230289894266,-0.0034046552947235693,0.10291071434368548,0.6571410597662177,0.9586937380184357,18459.138981452437
2,47160,51256,4096,1,0.4721432981082627,2.964243588671418e-05,0.19375230689546707,0.731691209083525,0.9488940158498691,18566.777513897207
3,46680,50776,4096,1,0.5367639852877331,0.00375592135867839,0.203143628665147,0.6405855516788167,0.9581961625325845,18646.362394523407
4,46200,50296,4096,1,0.6589245278248272,0.0057861063399779235,0.2424071519099047,0.7050272961002615,0.962869605238144,18611.84236868438
5,45720,49816,4096,1,0.6850310022868683,0.0066492712793103145,0.28304728810097124,0.7337043029315058,0.9620898885118272,18594.988080968553
6,45240,49336,4096,1,0.6576583668890263,0.00037120076054715235,0.2632222908376599,0.7373882551105054,0.9443328243696271,20019.247507852007
7,44760,48856,4096,1,0.7015766284982259,-0.002862328293232219,0.2660352680493119,0.811407079339203,0.9098380034267944,20605.91817364467
8,44280,48376,4096,1,0.7233615994831649,-0.002530754661974141,0.36638942861311574,0.8390799332208546,0.9123835302393777,20591.91053847055
9,43800,47896,4096,1,0.7874991905382349,0.000830475005317858,0.4056866720578872,0.8157432088701,0.9188554543273545,20461.873050722395
10,43320,47416,4096,1,0.7927711373889512,0.0013043348047932929,0.3935992657357438,0.788583221237835,0.9021705146067105,20271.94210430785
11,42840,46936,4096,1,0.7517090929133806,0.003641822530968875,0.32606913469476695,0.8029987950824286,0.9232579630365154,20374.757715904314
12,42360,46456,4096,1,0.753668180281696,0.005451226099451666,0.36439104459544325,0.8121239110669634,0.9103544620485449,20481.805203718723
13,41880,45976,4096,1,0.7463967570305767,0.008800332245101062,0.3920335059655353,0.7953284375282704,0.9076944625629375,20509.858352462586
14,41400,45496,4096,1,0.8205214289901877,0.01001473275922254,0.47710313923747205,0.7570812502747556,0.9097221718892594,20752.81274172016
15,40920,45016,4096,1,0.592639573384717,0.0034096119259993066,0.5677202809221764,0.7997431704974364,0.9195165491200776,18323.226920828383
16,40440,44536,4096,1,0.35357956438781024,0.0013469870549970009,0.45190507608147124,0.7854374223065581,0.9183380585487021,18161.630708539866
17,39960,44056,4096,1,0.24415923239458603,0.0018021856439804104,0.3774564352970302,0.7402781612243419,0.9209059046280998,18233.028903181585
18,39480,43576,4096,1,0.28703933003109205,0.00039337926183840693,0.5177639305126898,0.7635395433814732,0.935860148734904,18964.86008009896
19,39000,43096,4096,1,0.4805804018863228,-0.0008210690354308448,0.6698521564254378,0.852638778614238,0.920599704803397,19087.41707051348
