window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.5172330370805905,0.0022981269316272143,0.5469958727307465,0.6178154860686913,0.7903633664314196,20636.34166733356
1,11223,15319,4096,1,0.575305777465827,0.002635231442165528,0.5275140718366849,0.6197151267820004,0.7675072683627258,20819.791847183147
2,10503,14599,4096,1,0.578845212382743,0.001615653137156376,0.5172980529147161,0.5715229399334555,0.7480646916844218,20853.114903700043
3,9783,13879,4096,1,0.5771116504693631,-0.0007039955825087375,0.5398519017864085,0.6358346386814836,0.7269951909105937,20974.43187636535
4,9063,13159,4096,1,0.5952426842033987,-0.0025671962192410757,0.578079815172376,0.6750314520431784,0.6871930096475086,20842.564089725303
5,8343,12439,4096,1,0.5986672190046289,-0.0018839035944109735,0.578513116317224,0.7051234859860285,0.7100415828297004,20451.730815046925
6,7623,11719,4096,1,0.3485338964427437,0.00014494681650345696,0.5042335699054156,0.5898763762226359,0.7868927198082644,20022.44692821013
7,6903,10999,4096,1,0.33422808642395674,0.0003231197412916815,0.4831992672228209,0.5797345917060063,0.7897097434485268,20146.13280805483
8,6183,10279,4096,1,0.3099379004534355,0.00016234556869966418,0.5370127410914174,0.6812030571805838,0.7966896933024105,20097.31192319114
9,5463,9559,4096,1,0.32161076993340143,-0.0004935956513594979,0.49438428541960355,0.58488601903428,0.8056521719619233,20143.431440959906
10,4743,8839,4096,1,0.3295368718004299,0.0007447378806440702,0.4329993038290806,0.5027834030785678,0.7859724523532996,20417.13510160372
11,4023,8119,4096,1,0.35620919047705357,0.0005531770676372558,0.486965513608436,0.5690692234070268,0.795061042868593,20584.72107868546
12,3303,7399,4096,1,0.3963718790320644,-0.0005386382230858882,0.5041265585571132,0.6154748419205298,0.7903674214211137,20638.690762344562
13,2583,6679,4096,1,0.4052828343636653,-0.00042739921060792196,0.5035465043275198,0.6266405159806462,0.7923326713928769,20459.220813826294
