window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3462,7558,4096,1,0.9892945642234693,2.396798476919363e-05,0.0,0.0011369705169104025,0.658156949015046,-5286.083978217719
1,3432,7528,4096,1,0.9892553068688656,2.4564944272595944e-05,0.0,0.0022468356132221384,0.6642519861317236,-5241.330263866857
2,3402,7498,4096,1,0.9890504342958973,2.5489181791759783e-05,0.0,0.0031663575857188418,0.6842188250418078,-5170.138906946929
3,3372,7468,4096,1,0.988823459418127,2.6727225954000668e-05,0.0,0.0027339768269057075,0.6968128255502427,-5067.415020766949
4,3342,7438,4096,1,0.9888022685803367,2.840137078430834e-05,0.0,0.0037356146898791394,0.684387160205659,-5019.862762761373
5,3312,7408,4096,1,0.9891769239772614,3.0113986239586635e-05,0.0,0.004781955126901703,0.6864838425360203,-5129.841863375594
6,3282,7378,4096,1,0.9902447693633979,3.1932060607244035e-05,0.0,0.004916697235832094,0.6850270345686221,-5061.868455054809
7,3252,7348,4096,1,0.9906904047608792,3.4151416231402025e-05,0.0,0.0036947118270024113,0.6787192825740939,-5044.1252127639655
8,3222,7318,4096,1,0.9910015971749281,3.642761852861965e-05,0.0,0.007126653222403553,0.6737902588654578,-5036.098471065507
9,3192,7288,4096,1,0.9917209908747635,3.912410801987447e-05,0.0,0.00471269868707445,0.6657300101328072,-4790.61806928423
10,3162,7258,4096,1,0.9922294473666272,4.2224913670948755e-05,0.0,0.005307747026966547,0.666236178930738,-4786.3141696085095
11,3132,7228,4096,1,0.9927496969265905,4.562462311222375e-05,0.0,0.0060041319213832494,0.6653012870933099,-4740.100750544337
12,3102,7198,4096,1,0.9931735646489066,4.913001338552071e-05,0.0,0.005184965909134061,0.6679482105696861,-4930.540681676219
13,3072,7168,4096,1,0.993544576026507,5.2428329734876664e-05,0.0,0.0075494483910027626,0.6683872210006147,-4861.959073295902
14,3042,7138,4096,1,0.9938459201764723,5.608196307059976e-05,0.0,0.007325995953384399,0.6728843200803611,-4765.908610148365
15,3012,7108,4096,1,0.9943328446252238,5.97907637996662e-05,0.0,0.006188555657601243,0.6676466926502794,-4561.17386852747
16,2982,7078,4096,1,0.9947322002232363,6.354306496650946e-05,0.0,0.006402936664677369,0.6615310038981096,-4526.954440135827
17,2952,7048,4096,1,0.9950410128860911,6.70403959408167e-05,0.0,0.007128813241243987,0.660351610111651,-4376.6478516010875
18,2922,7018,4096,1,0.9954391580817267,7.034954654150999e-05,0.0,0.006726889863173399,0.6586999566730695,-4170.1934004437635
19,2892,6988,4096,1,0.9957377857113522,7.34730817022622e-05,0.0,0.007080587664952082,0.657710026220258,-4168.578925581182
