window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.16689127826087613,0.004372688867368493,0.6708124226398269,0.9013362448997604,0.8039416090295055,31623.355078378612
1,15008,19104,4096,1,0.14166059329486902,-0.005453932332952176,0.6380812461330565,0.902058563898027,0.8239033527253343,31518.329615555187
2,14288,18384,4096,1,0.18420448680764678,-0.014764292240969536,0.5927009801995637,0.9014270786414691,0.8647565634840632,31039.885693826276
3,13568,17664,4096,1,0.16189960921244462,-0.005560678193228165,0.6669278361338342,0.9048048668405637,0.8490915760493369,30911.595840622547
4,12848,16944,4096,1,0.1014491236332844,0.0003940035580674946,0.5551142297595705,0.9262734226698254,0.8961532084983751,30871.239554555454
5,12128,16224,4096,1,0.09314633631416325,0.002442840904937234,0.5502519676451497,0.9291649946241409,0.909482831233714,30797.2978637849
6,11408,15504,4096,1,0.12996200384153522,0.004985345653803919,0.4841374817312122,0.9123678209778395,0.9077338074528576,30504.578066906673
7,10688,14784,4096,1,0.15336431061352507,0.006747606625786281,0.5425194345008613,0.936828985632814,0.9272429830765723,30304.339451604632
8,9968,14064,4096,1,0.211272699108788,0.006417533782465948,0.5871930275144145,0.9102466653372391,0.9234306343011163,30103.65371664465
9,9248,13344,4096,1,0.17032008519812425,-0.0047786955185424975,0.6088223567685396,0.9397599546070331,0.917162775287559,29944.813255340265
10,8528,12624,4096,1,0.2185255871076709,0.0036737363141388477,0.6555746888911876,0.952927364694979,0.9194294833939392,29532.936812321037
11,7808,11904,4096,1,0.24522225091648953,-0.005162183194336539,0.6493815008446475,0.9585362482719627,0.9179373762682986,29867.369014780063
12,7088,11184,4096,1,0.19658207559108898,-0.0035251658418688045,0.5895548053232489,0.9675392142175275,0.926209963036302,29879.939156805747
13,6368,10464,4096,1,0.20022554787628666,-0.0041303439114126605,0.5643874698256692,0.9540859256939086,0.9254757771036775,29910.83335465484
14,5648,9744,4096,1,0.16140395968197163,-0.0026982741169171154,0.5422468653044887,0.9829651745710721,0.9354069477031504,29904.06216445556
15,4928,9024,4096,1,0.17572741933597258,-0.011044340510836095,0.5348412925793388,0.9770457128170835,0.9321034779571612,29781.261292326722
16,4208,8304,4096,1,0.16320775638267881,-0.011974409167639742,0.638515709844762,0.98414410208355,0.9281783351903508,29416.07826187217
17,3488,7584,4096,1,0.13445807051792336,-0.004922523620528529,0.6216767232718172,0.9807925908436312,0.9361673724680413,28963.05658296163
