window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21670,25766,4096,1,0.18484902406070813,-1.277394249310657e-09,0.9471059052935848,0.1207820795091574,0.9833033162139371,-2251.290581878088
1,20950,25046,4096,1,0.17631582225751086,3.4136869202696085e-06,0.948807053571654,0.09543904915245163,0.9840534703899378,995.7004030664559
2,20230,24326,4096,1,0.14495854710363232,-7.3180605700204814e-06,0.9399798704488829,0.08162080541152246,0.9892559387787634,-364.62032652264065
3,19510,23606,4096,1,0.1489182921764336,-2.5091944882289335e-05,0.926832313710638,0.06462787656073227,0.9880073731976003,-1937.5841994582156
4,18790,22886,4096,1,0.15777611167598227,-1.827197359722317e-05,0.9402954859398448,0.06516779233569042,0.9875137130400795,47.16648735799595
5,18070,22166,4096,1,0.05306527555174101,-1.4348279364252452e-05,0.9257494447262052,0.09967994263887078,0.9878102859861007,-2278.276569949716
6,17350,21446,4096,1,0.11684178131367207,4.060227562855684e-06,0.9192196052622852,0.07724769309311304,0.9695058159011332,-2293.0574211471567
7,16630,20726,4096,1,0.22514528435412895,1.9275046664828937e-05,0.9403310285193524,0.07286738845298331,0.9627404529528591,1026.417445226818
8,15910,20006,4096,1,0.12175812079273873,-1.2632947561386702e-06,0.9179541120977119,0.05447730910520278,0.963628485757708,545.308927738834
9,15190,19286,4096,1,0.36370457541783807,4.7196484730391866e-05,0.940420033834872,0.08972480968511364,0.9780121599427323,-1690.5549329298606
10,14470,18566,4096,1,0.13144125888615787,4.6869168798497865e-05,0.9053906499471102,0.08108127441929537,0.9745597044713843,-620.364496589775
11,13750,17846,4096,1,0.2701800319870591,1.2124962555825574e-05,0.948305268318853,0.09107010239930098,0.986042616004559,-2058.95016816648
12,13030,17126,4096,1,0.3385646467685359,5.657189267574168e-06,0.9469233656346783,0.06604358794395068,0.9872020796769861,-1913.7161590070618
13,12310,16406,4096,1,0.22784777998557504,-1.1074982863348171e-05,0.9313497400313261,0.09646137434841219,0.9786578831015971,170.0505872276799
14,11590,15686,4096,1,0.2544986125306551,-2.7939645701115858e-05,0.9343994259819287,0.0821803113046048,0.970022630035236,-1516.51135958396
15,10870,14966,4096,1,0.4207381723719995,-2.959190709496547e-05,0.9435547016861663,0.09342199616595771,0.9621806888686096,-2333.609426990454
16,10150,14246,4096,1,0.3779315408693723,-2.9683594195998432e-05,0.9412745696516485,0.11754756404300239,0.9692440438882078,-270.4734494920101
17,9430,13526,4096,1,0.2864549466031414,-1.744084566467953e-05,0.9212306074009904,0.1523418489440611,0.9702846925042136,-2431.569736669945
18,8710,12806,4096,1,0.3761979554047641,-5.742916050393678e-06,0.9294773836909179,0.08557146642349622,0.9664415968137628,-1598.6550971441093
19,7990,12086,4096,1,0.3871214390949752,1.3466862133150865e-05,0.9558111966749904,0.08683262987773031,0.9634132102048338,111.27440084476393
