window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4640,8736,4096,1,0.9454697744940597,-0.016818421438918027,0.0,0.0718954823174847,0.16841973880067426,24241.22171163188
1,4592,8688,4096,1,0.9512348099136612,-0.017208711293376526,0.0,0.06303918520243473,0.10541928234665306,24230.143730840617
2,4544,8640,4096,1,0.9499175711432671,-0.017175814253272734,0.0,0.06221135878095491,0.1752300529742175,24218.46115120005
3,4496,8592,4096,1,0.9483729839250427,-0.01724883703697803,0.0,0.08623335023864719,0.23188280979298254,24172.565209295895
4,4448,8544,4096,1,0.9537974074494253,-0.017167441369655766,0.0,0.06701000530969867,0.18812720808017516,24210.219803936623
5,4400,8496,4096,1,0.9348965725801104,-0.017575428586405754,0.0,0.07081233215531135,0.22238834503577926,24255.14070653331
6,4352,8448,4096,1,0.9480698662780279,-0.01766321850587937,0.0,0.053117689504591815,0.2089015686159878,24165.95209549266
7,4304,8400,4096,1,0.9520624361915374,-0.01733929454227576,0.013811285533446682,0.052626750813038616,0.10591888944785617,24156.994672935394
8,4256,8352,4096,1,0.9458284843844431,-0.016985464624551052,0.0,0.06117450139465838,0.18768545641543072,24278.746633692805
9,4208,8304,4096,1,0.9507092119223834,-0.016485930989698167,0.0,0.06536547669679188,0.16714238954843624,24360.27399200808
10,4160,8256,4096,1,0.9368820040357135,-0.015540252441985413,0.0,0.06167557849048038,0.1830573721739133,24411.99208476711
11,4112,8208,4096,1,0.9478818543733285,-0.015089383169104336,0.0,0.06779608504319184,0.03801085348986816,24477.9765365383
12,4064,8160,4096,1,0.9371823465712238,-0.014616307543464433,0.0,0.04845417045502591,0.057795846467347256,24522.27090827827
13,4016,8112,4096,1,0.9455310919826355,-0.014416490516033876,0.012434544606138687,0.053766111196509564,0.13048944236143847,24640.56443017675
14,3968,8064,4096,1,0.9416712885471163,-0.013261843530358128,0.0,0.06168174625041806,0.10896248613328603,24669.937567636873
15,3920,8016,4096,1,0.93871365994411,-0.012501351480147438,0.0,0.05124264076856305,0.1351564089080848,24712.9335710342
16,3872,7968,4096,1,0.9341518288583286,-0.012180241621100941,0.0,0.03761549777433444,0.08176413864344616,24737.994102675795
17,3824,7920,4096,1,0.9446105785805873,-0.011195682332612358,0.09689249924955401,0.036642096004800555,0.1005795289304628,24791.40726309786
18,3776,7872,4096,1,0.9268025100321181,-0.010176892752111314,0.0,0.043904703008885514,0.15069859666337898,24803.31641666642
19,3728,7824,4096,1,0.922426781307206,-0.009895617921088474,0.0,0.03361104599481232,0.11756101693090919,24917.86388519444
