window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.16202341705212964,-0.04264352103524685,0.7093445801892084,0.9023455967552366,0.9656612839655713,34473.211405312635
1,37952,42048,4096,1,0.2374498444964438,-0.13327545175804467,0.7719775746125903,0.9538490524436447,0.9634775099761268,34204.00058491794
2,37232,41328,4096,1,0.16312020660522486,-0.10487997352502443,0.7545119017478362,0.943526051165149,0.9718919170604893,34030.46453376163
3,36512,40608,4096,1,0.22221527391797324,0.0246402374708033,0.8101088082059993,0.9355252442960524,0.9585693867554104,33513.88087757148
4,35792,39888,4096,1,0.2341339257081364,0.07682210090685417,0.8185662471648203,0.9505112971404699,0.9634038789612163,33265.892559251064
5,35072,39168,4096,1,0.36960505160936075,0.20031586827458345,0.860708990033891,0.9586281257770817,0.9585177958699171,33306.25782984159
6,34352,38448,4096,1,0.2129148403060438,0.1271457173386724,0.8549197698054813,0.951676677528569,0.9647645833458528,33614.71163424912
7,33632,37728,4096,1,0.1216801886723412,-0.02895567695335557,0.8177345488531078,0.974950033164533,0.9537946712225414,34317.50970995558
8,32912,37008,4096,1,0.13110171105635138,0.034019240614721086,0.8200728063364611,0.9786935503336662,0.9582859018577258,34316.21758371481
9,32192,36288,4096,1,0.1768329765454637,-0.032277715061638665,0.7889373725764676,0.9529864389201304,0.9522585995934305,34502.61678542903
10,31472,35568,4096,1,0.11166288013382653,-0.018252045325549224,0.823124921841671,0.9804358492070966,0.9603239733369778,34224.14296008565
11,30752,34848,4096,1,0.23029829044135852,0.09551367232336662,0.8667447851753509,0.9673632316767299,0.9542413405103871,34003.963410386576
12,30032,34128,4096,1,0.19026821627692536,0.07061818232953483,0.8570156399104367,0.98095351547718,0.946818972171848,33925.743948129675
13,29312,33408,4096,1,0.2990184599564586,-0.03168325736606003,0.890135755394477,0.944285789684961,0.9324069494982705,33951.360412131246
14,28592,32688,4096,1,0.3325153462882392,-0.06214568345934672,0.8853291561719197,0.9586679311530822,0.949436815866848,33647.666907392486
15,27872,31968,4096,1,0.40415491634891165,-0.15081326649418997,0.9184510740014454,0.9782734408093987,0.9469703965329294,33700.31550919561
16,27152,31248,4096,1,0.3467311148845065,-0.11951906254724301,0.8953984525190228,0.972108044864036,0.9269259004855915,34047.00352615328
17,26432,30528,4096,1,0.31898776146641306,-0.1333013222367664,0.8507372714841117,0.9600935429330605,0.9465049768025964,34195.22599158714
18,25712,29808,4096,1,0.4036636553858749,-0.2143101541664288,0.7983585621814276,0.8749714440395233,0.9358511160440787,33912.677057320325
19,24992,29088,4096,1,0.33524678807798913,-0.19220922043169414,0.7388278789080792,0.9251918729446592,0.948623495945946,33748.1588042269
