window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5939077212836048,-0.0028730028328939907,0.11255061635619956,0.7060848979669798,0.9349681525663496,18086.108296462302
1,47160,51256,4096,1,0.4729207514996906,4.376433650617093e-05,0.18890252909892058,0.7002491860007773,0.9243238398532999,18469.56938012085
2,46440,50536,4096,1,0.596082975459264,0.0044940813777973624,0.20981881372139044,0.6999098314551611,0.9369571962765708,18625.038060762537
3,45720,49816,4096,1,0.6712615192209742,0.006476483159316806,0.23682551861612178,0.7227518436688075,0.9552966654743538,18463.401446287284
4,45000,49096,4096,1,0.7409600289682623,-0.001374010086785589,0.2576399167919794,0.667591674060358,0.9430447974970146,19998.342998136024
5,44280,48376,4096,1,0.7609710352369956,-0.0025156688597782724,0.4034765122964432,0.7553800715474457,0.9046514471807842,19936.468966109387
6,43560,47656,4096,1,0.808262621174164,0.0005364088415178734,0.42733024453272195,0.7656299226780763,0.9019033125447771,19744.45071812403
7,42840,46936,4096,1,0.7677993479903195,0.0035807239916925576,0.3291383188503836,0.7394023668492761,0.9215179004054831,19737.812372459637
8,42120,46216,4096,1,0.7605164241174587,0.007031172339302903,0.3891565572939897,0.7188804245177972,0.9043420970240142,19927.284279845826
9,41400,45496,4096,1,0.8234277925691544,0.010210109967788423,0.4530049436896202,0.7713536079310103,0.8960366251000931,20193.526128272853
10,40680,44776,4096,1,0.36045182033044,0.0024615379177490644,0.40265992190178324,0.786660338633082,0.951189450418997,18215.75826969827
11,39960,44056,4096,1,0.22125103397855994,0.0018214212091252928,0.3346914984361775,0.7288951352773064,0.9315171100122256,18124.54892082807
12,39240,43336,4096,1,0.3822214025654965,-0.0010787586573014884,0.529027756182418,0.8111048002598382,0.9492649530547508,18720.154930413733
13,38520,42616,4096,1,0.467255144977759,-0.0006456325624813004,0.6349911283754346,0.8618826643591289,0.943741689772794,18451.152870509646
14,37800,41896,4096,1,0.4461405180465684,-0.003038088015530678,0.7024085086829207,0.8720364640609778,0.9414370672789938,18979.419268417514
15,37080,41176,4096,1,0.4235603304224289,-0.0035873547206084016,0.7031724753242383,0.916889432117497,0.9451951677417616,19950.435883196486
16,36360,40456,4096,1,0.37410373426254884,-0.0019301109489438266,0.6809651470026323,0.9068540228673154,0.89986393460619,20366.61726181953
17,35640,39736,4096,1,0.28963132799974267,-0.0011068029140473732,0.7086751456812621,0.9476808471293874,0.9218493602085842,20763.603986068116
18,34920,39016,4096,1,0.2773259721832594,0.0004254671223903955,0.6725513358338777,0.8836334673462699,0.9294932535095204,20532.633794904345
19,34200,38296,4096,1,0.32998876953512635,0.006668843648842947,0.649963063818424,0.8928819138968416,0.927208065401668,20659.278675091206
