window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9222725480249747,0.006167164037301395,0.560381101245455,0.6314000575756739,0.8901857510582427,15547.29240914866
1,13228,17324,4096,1,0.9246996110764419,0.006336113074961372,0.5625444688856267,0.6465084660527288,0.8915653937198011,14905.313467083586
2,13180,17276,4096,1,0.9253563679678447,0.006358596950600033,0.5677282548758957,0.681586951126041,0.8879638863182564,15072.987155569666
3,13132,17228,4096,1,0.926124811421268,0.006439792252860328,0.5685266113113391,0.6774013555411014,0.8876320522209341,14771.198064010816
4,13084,17180,4096,1,0.9274482712563661,0.006435729288135503,0.573207450535497,0.6875556203913462,0.8958985923126837,14643.419424556581
5,13036,17132,4096,1,0.9275316217083399,0.006434927362633127,0.5782034861263521,0.7141761550499476,0.8964737304272264,14918.354634609217
6,12988,17084,4096,1,0.9269535137218025,0.006501490964288643,0.5777224890850992,0.7319128194002078,0.8945702529761675,14557.026985201719
7,12940,17036,4096,1,0.9272163091232534,0.006478557566516884,0.5865440686431463,0.7565764512969498,0.901618704933059,14808.007951113155
8,12892,16988,4096,1,0.9282329404555602,0.006513783943635142,0.5973568810987634,0.7855805782978577,0.9021496222038295,14965.082376298094
9,12844,16940,4096,1,0.930001362207457,0.006587775926279498,0.6096266107593507,0.8086796829401919,0.9042059194005106,15014.993740106947
10,12796,16892,4096,1,0.932022304829324,0.006648853203021072,0.6176285764399525,0.8322298860799843,0.9036684691164907,14596.463104643837
11,12748,16844,4096,1,0.9333204092326268,0.006730848515217971,0.623018733158267,0.8552664276690813,0.9042039517557748,14688.346461746183
12,12700,16796,4096,1,0.9327648731197581,0.00682551066868675,0.6205173157000807,0.8742709202228713,0.9020571420067733,15092.062199943015
13,12652,16748,4096,1,0.9322900913609693,0.006688049761950202,0.626664047220699,0.856555014705192,0.9035846181011393,14529.566799750175
14,12604,16700,4096,1,0.9336647408861586,0.0066579029718629576,0.6392875015997752,0.8758802116767352,0.9026111514015976,15288.603078543376
15,12556,16652,4096,1,0.9314848245798519,0.006565945702259901,0.6332897362669283,0.8666761059548629,0.9014462237658234,14778.682078007156
16,12508,16604,4096,1,0.9327963324766142,0.0065266091202449234,0.6443616825198043,0.877684192426929,0.8972664582830978,14845.346918946427
17,12460,16556,4096,1,0.9336257171532899,0.006373647161728773,0.652858205929674,0.8829085289747467,0.8966916329786815,14641.532444180933
18,12412,16508,4096,1,0.9337409679986161,0.006287493494329301,0.6571625258561682,0.8840711960849517,0.8971104222608083,14558.579247766753
19,12364,16460,4096,1,0.9327384178842186,0.005980133552977825,0.6618170459954169,0.8848881453717585,0.8967555746549452,14867.500315472165
