window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.4945257979923201,-4.53046976801728e-06,0.10967878096355566,0.06307260220063093,0.22758842042429045,2594.1575967231593
1,17598,21694,4096,1,0.507162826843085,-2.733884985213697e-05,0.062084519642778835,0.09539865778536685,0.17786298188862995,2833.4345647738937
2,16878,20974,4096,1,0.46384109594486644,-1.2461381689527988e-05,0.06818216686323497,0.09263750679534555,0.2439090765798649,3105.84371726431
3,16158,20254,4096,1,0.43329975474458315,1.8285977320031558e-06,0.0643261820169656,0.08715920870173562,0.23940630142977065,3327.6456730029527
4,15438,19534,4096,1,0.40733463572490036,2.0397991066450872e-05,0.10548031419420589,0.12745117551452384,0.23444307877024667,3597.7038443351876
5,14718,18814,4096,1,0.4454827645954599,2.8277061238315116e-05,0.2165457516687167,0.11552129389749745,0.16916650356131305,4033.2995635943
6,13998,18094,4096,1,0.34129260416062535,2.221750153043291e-05,0.1206438158007519,0.13923516518909343,0.20057743193628444,3939.53562144763
7,13278,17374,4096,1,0.2963932140101423,1.0306245266485887e-05,0.17335455046955894,0.09820897846813748,0.19721942636553705,3744.7742679611297
8,12558,16654,4096,1,0.2196004229102272,3.7271243434487697e-06,0.1160131871239537,0.09615025648632419,0.20060201723551666,3785.3057530433175
9,11838,15934,4096,1,0.19862578801510267,-1.405052139956639e-05,0.06234071667690033,0.1036738000949598,0.1455690652784264,3908.087744875196
10,11118,15214,4096,1,0.3834841781016005,-2.972732526746993e-05,0.044873885650275724,0.11610982835610162,0.13903940189443617,3590.348690590942
11,10398,14494,4096,1,0.34004592235520015,-2.1716618296920695e-05,0.04391363126098391,0.13933736589922532,0.09323198751691664,3787.31201987481
12,9678,13774,4096,1,0.2977298370232966,-1.7887541939458028e-05,0.09073722399328943,0.11493235882472748,0.10562266267656292,4153.17937089634
13,8958,13054,4096,1,0.24125733983297404,5.157304561371146e-06,0.09606914098845964,0.13347323168614283,0.15446392949895285,4803.65809278214
14,8238,12334,4096,1,0.30560134300783626,1.0561015674320522e-05,0.13634181150962132,0.10323512478173315,0.15075117324927795,4427.126544212816
15,7518,11614,4096,1,0.2828858752521254,6.698140432891628e-06,0.09259135052244782,0.08822794318993507,0.1520740365121763,4394.5824043181065
16,6798,10894,4096,1,0.254763090296946,1.1012627700503152e-06,0.09223168891363609,0.10379665476156834,0.1707458347977164,4353.6386775442115
17,6078,10174,4096,1,0.2613687408453521,-4.742416475943491e-06,0.08482119710217562,0.09761124533476394,0.16766118597592583,4404.761216279954
18,5358,9454,4096,1,0.30176065350573755,-1.1688795967673546e-05,0.10860825723698975,0.10521884414912164,0.09323613406730581,4042.2852964561494
19,4638,8734,4096,1,0.2239627233371082,5.378073033121711e-07,0.15604269192263243,0.09760293642526725,0.1514338223245313,3072.5519917179463
