window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9942838516374152,5.4339668554927405e-05,0.0,0.005529960934987117,0.6339465637095103,-4524.163223325935
1,2592,6688,4096,1,0.9969965166675788,9.146021097391276e-05,0.0,0.001066510761743509,0.6495350503784846,-3220.099992429332
2,2142,6238,4096,1,0.9969244212524208,8.957217551302793e-05,0.0,0.0023027766812782737,0.6522810724077226,-4198.364832499301
3,1692,5788,4096,1,0.996705597888569,6.560002285834232e-05,0.0,0.004235177151870892,0.6338108418909268,-5230.317814163283
4,1242,5338,4096,1,0.9963130141231348,3.2428759627014504e-05,0.0,0.008150199191535139,0.6337187683576535,-5476.980703733114
5,792,4888,4096,1,0.9965232224953696,2.3961887535106793e-05,0.0,0.009375969171401686,0.6300823649909074,-5825.641999715992
6,342,4438,4096,1,0.9974142338161475,1.4531014279241555e-05,0.0013661846473730366,0.005793346635901796,0.5953453641413151,-6083.870665554081
7,0,3988,3988,1,0.9973544887628037,3.3514134352036165e-09,0.017481246952469776,0.004450009209970084,0.5939166662568321,-6301.39866649857
8,0,3538,3538,1,0.9972863681214688,-2.8386270282287788e-05,0.014427305802640955,0.0013048037368072161,0.6097012346317793,-6216.409388202767
9,0,3088,3088,1,0.9980835308749529,-4.671939986348662e-05,0.017720941857221506,0.005076592431142936,0.568837433884602,-5637.619254632048
10,0,2638,2638,1,0.9967076133648609,-1.4492416664198322e-05,0.0,0.0018807993807060447,0.568992145450163,-4234.302151284668
