window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.2811767210558228,3.3183962188822124e-07,0.7965918154108682,0.9466728809280337,0.8117215899928534,-6061.579473742027
1,12008,16104,4096,1,0.26791054733119046,6.574266869801641e-07,0.8110301951631742,0.9585453298474269,0.7883986731409091,-6232.9467290289485
2,11288,15384,4096,1,0.29916237470305196,7.552255226771567e-07,0.8327787811263571,0.968260793439855,0.8171782851234983,-6679.89942708971
3,10568,14664,4096,1,0.3062939159217464,1.0364444629252303e-06,0.8962894306851384,0.9810761454475245,0.7420292587729695,-6866.035636576165
4,9848,13944,4096,1,0.26896603790612317,8.634527098087344e-07,0.8628360486735118,0.9681078919199283,0.7798373134221288,-6738.801731475205
5,9128,13224,4096,1,0.27238732512665464,1.4155481875880901e-06,0.8657963124008032,0.9570636216481688,0.7626107681309019,-6911.498150132438
6,8408,12504,4096,1,0.36470056171056164,2.2322537876856863e-06,0.8461614599282941,0.9392406969590185,0.7533391712745399,-6984.446437280883
7,7688,11784,4096,1,0.4197907207903012,1.1039258708610513e-06,0.8038486552296977,0.8946373531462006,0.7919161473702627,-6854.963211687982
8,6968,11064,4096,1,0.3894710793355066,8.644131807296208e-07,0.7822032370052212,0.913923564585855,0.829206435349795,-7899.658565905578
9,6248,10344,4096,1,0.3552070072051664,2.5776214293255526e-07,0.7332071108710965,0.908327455860104,0.8424377301853748,-7881.608337010486
10,5528,9624,4096,1,0.37395357590222933,-3.072118433800568e-07,0.7560457598643495,0.8896185115997491,0.826517111270199,-7785.308301609084
11,4808,8904,4096,1,0.3747187987544569,-1.4926228386991933e-07,0.7554123730513161,0.8915792825003348,0.8282638923190423,-7806.561780445007
12,4088,8184,4096,1,0.30440023157905005,9.413123358997507e-07,0.7778470033202647,0.9321798067469766,0.8205432976029468,-7690.622027840119
13,3368,7464,4096,1,0.3143835742324269,1.0290619262154235e-06,0.7995987800905902,0.9376724854990377,0.8248352146880038,-7838.4904024041925
14,2648,6744,4096,1,0.3030243661095201,4.938513525638188e-07,0.8144931173869377,0.9434028794018618,0.7983768953702439,-7838.783150446956
