window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38912,43008,4096,1,0.34449570382109096,0.037132922007324806,0.9059196918760296,0.9460761655169809,0.9217179631555341,32720.146096894176
1,38432,42528,4096,1,0.3995061881884151,-0.10017201720068153,0.9094063246018365,0.9715432993175396,0.9266179531461162,32569.561036711588
2,37952,42048,4096,1,0.5148899447890198,-0.13068882774594137,0.9221910310572745,0.9719149217630809,0.9085795032403645,31924.989105831395
3,37472,41568,4096,1,0.5992787767462769,-0.16219097382495373,0.9387192715184407,0.9687230735181126,0.9490699011565824,33226.84372171814
4,36992,41088,4096,1,0.5250806277412595,-0.046294310623534854,0.9376167797336721,0.972339117377883,0.9547213540082552,32292.425674499755
5,36512,40608,4096,1,0.4288764469174827,-0.013042064600996212,0.9195825883987083,0.9759641029957307,0.9556805253718674,31872.660494635016
6,36032,40128,4096,1,0.4374249429870166,0.026089900104368215,0.9259507952394245,0.9821418671893463,0.9640754078025072,33277.36440662101
7,35552,39648,4096,1,0.48954861336308886,0.05855736268815042,0.9201327345622411,0.967976994581309,0.9520225326252919,31892.787786246292
8,35072,39168,4096,1,0.6775512679633333,0.19970300829469106,0.9505963553954498,0.958400001111985,0.9267817620971744,31506.898863567454
9,34592,38688,4096,1,0.5802391857842476,0.14443896626183308,0.9449137158761458,0.9672699013149272,0.9198478423660236,33879.14528721414
10,34112,38208,4096,1,0.5013919825893745,0.03262445339247548,0.9505452509429467,0.9840811146146129,0.9480603517025958,32305.90411485094
11,33632,37728,4096,1,0.4045976051090652,0.0011663948067097052,0.951319969219138,0.9854873917909251,0.9490613303117275,31688.14202767724
12,33152,37248,4096,1,0.460404744074673,0.005178330214736116,0.9582989255551554,0.984846813212112,0.900376653238787,33201.93571782196
13,32672,36768,4096,1,0.4169143676575341,0.0005524796277677189,0.9571840531559057,0.9869625131544063,0.9062523669694265,32256.88746674241
14,32192,36288,4096,1,0.33311662697973266,-0.05440820279584554,0.9222288206986071,0.9742251875903001,0.9293420686145563,31974.10020277304
15,31712,35808,4096,1,0.3192951310337866,-0.0592328461298823,0.9307575334734718,0.9857601412519181,0.9477542367855687,33565.66954266468
16,31232,35328,4096,1,0.2534824102720171,0.011544434535175282,0.9256834177534213,0.9809742836504209,0.9042726376220434,31987.724408302027
17,30752,34848,4096,1,0.39338075629847324,0.11825859983230558,0.9423139043822524,0.9796990681113595,0.924254933881758,31575.9513926539
18,30272,34368,4096,1,0.39052479985383737,0.09566957753332476,0.9442773856629852,0.9835308955691683,0.9492106535968511,33698.47745267932
19,29792,33888,4096,1,0.35303160768069175,-0.007524417519325414,0.941627281957078,0.9832181246847428,0.9560516636398778,32127.39030775038
