window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.19389398079814568,0.0031817526979632765,0.7772505120757627,0.936580363234343,0.8018910586864502,30814.901339684497
1,15008,19104,4096,1,0.14686611631196766,0.00229561479290279,0.7926495565106174,0.9363043218955942,0.7975215735484982,30626.15021239904
2,14288,18384,4096,1,0.14332427504242629,-0.0004547017382151676,0.7519174491916145,0.9412106868255607,0.8366903317642579,30467.84305122066
3,13568,17664,4096,1,0.16072278258725492,-0.003095312562863315,0.771560567920938,0.9030351199157288,0.8531729896975271,30053.214258380758
4,12848,16944,4096,1,0.10940865485242224,-0.0038951510057962657,0.7575228087416892,0.9511503379078463,0.8891038755712122,30122.498039907317
5,12128,16224,4096,1,0.083714903501932,-0.000751685040113861,0.7706579945411878,0.953548987646655,0.8840926450014018,30186.839566262603
6,11408,15504,4096,1,0.2508021924099575,0.017382401942789793,0.7517990089367645,0.9307139492519967,0.8960807266388434,30043.10362874472
7,10688,14784,4096,1,0.2790167797598664,0.012102157325045862,0.7714825071721003,0.9486839109876687,0.9161416621771229,29695.48225341587
8,9968,14064,4096,1,0.3727576417000401,0.01539592664953053,0.7931996887557518,0.9022939837951689,0.909833156190005,29453.649127119435
9,9248,13344,4096,1,0.42246446052012643,-0.0034939922447998293,0.8271838924263704,0.9610494239577333,0.8688709961857191,29542.817670653796
10,8528,12624,4096,1,0.453035996847865,-0.009824145410945898,0.8311184975394277,0.9503925335531466,0.8947027926207742,29025.203042955836
11,7808,11904,4096,1,0.4229263451641143,-0.00735576431915569,0.8333972967519195,0.9623681622814947,0.9123297338822979,28938.68727711668
12,7088,11184,4096,1,0.2444389756730685,0.00223884350924732,0.7745686613448207,0.9617208900411663,0.9206017595534421,28806.547637658427
13,6368,10464,4096,1,0.176916684945419,-0.006229164397552705,0.7144318022155054,0.9745881122954636,0.9369929183232395,28695.278484342627
14,5648,9744,4096,1,0.11507948499475618,-0.0021884854178433766,0.7089832976153149,0.9732193090405538,0.9379211757720934,28824.64859596404
15,4928,9024,4096,1,0.09745251184143566,-0.010340095794291015,0.6993744054076949,0.9754720465887236,0.9480377455121953,28679.953844095868
16,4208,8304,4096,1,0.10765528374688538,-0.008389282014035116,0.7274193953286181,0.9721942381932337,0.9464655630796628,28332.27510352354
17,3488,7584,4096,1,0.13880198114429299,-0.003964565586626841,0.7671011263623503,0.9621638239841798,0.9323580013115131,28096.643420999124
