window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9953151420313165,5.596911680157262e-05,0.005351257142459431,0.009356623564417263,0.6138694149101792,-4661.734181948235
1,2592,6688,4096,1,0.9975490048293394,9.400919322527008e-05,0.0,0.011763284346902271,0.6131673319876598,-3253.8502120454264
2,2142,6238,4096,1,0.9975434124656916,9.138535014077429e-05,0.0013497664533899112,0.011321217922864824,0.6084603813284049,-3804.987623024089
3,1692,5788,4096,1,0.9968539284968397,6.665830758375092e-05,0.0,0.01983150351058415,0.6338707998216206,-5309.019570960254
4,1242,5338,4096,1,0.996507873661506,3.2878944961767485e-05,0.0,0.021259397910640392,0.6208136115706218,-5552.561754950768
5,792,4888,4096,1,0.9967600743072713,2.5202516013532783e-05,0.0,0.015482253740127365,0.6388089046687946,-5926.313456395947
6,342,4438,4096,1,0.9976685584306526,1.526117006304908e-05,0.012965860903742188,0.009395448685334524,0.6034439646406802,-6204.818935147403
7,0,3988,3988,1,0.9976025799203255,4.917917767421956e-07,0.017189176137314854,0.00976032521066737,0.5913495318732297,-6341.887359023168
8,0,3538,3538,1,0.9974712153473843,-2.8480554955171035e-05,0.008834302909679459,0.004782539220225827,0.6180841106585815,-6367.6422879935635
9,0,3088,3088,1,0.9981209493260221,-4.770834131803941e-05,0.0074008181670838225,0.00660526982256864,0.5959258131137962,-5741.306816941853
10,0,2638,2638,1,0.9967141932842875,-1.4853845680959893e-05,0.0,0.0020423105852922473,0.5808016453983276,-4257.4877757350605
