window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.41297747728107503,4.1189391576433657e-07,0.5569208288696756,0.7589681123368461,0.8492744541938216,-6002.521240564345
1,12008,16104,4096,1,0.42305347378080893,1.289054077595236e-06,0.5575872011481141,0.7841850015321227,0.8511849249198731,-6032.00341070058
2,11288,15384,4096,1,0.45155671152203136,1.3495350804375126e-06,0.5361572147756779,0.7773316393269635,0.871671659339238,-7225.08780065905
3,10568,14664,4096,1,0.3952564876246669,1.2744249740521431e-06,0.5755496894546202,0.8254797703638382,0.8741436351764449,-7444.009126416496
4,9848,13944,4096,1,0.4060723226211651,3.2950321617553577e-07,0.6057085966994475,0.8100347957454469,0.8728113372385315,-7484.912015810401
5,9128,13224,4096,1,0.388407320683671,1.4693940073661722e-06,0.6318983751010241,0.8215172732877244,0.8670283064759033,-7504.092701747561
6,8408,12504,4096,1,0.3407152061418477,1.2902596714517067e-06,0.6127462573259868,0.8292543690526771,0.8742795313095503,-7711.750800229439
7,7688,11784,4096,1,0.34230873698104214,1.4169820344099356e-06,0.599857451568372,0.8200789603607354,0.8815559765384707,-7831.81119803882
8,6968,11064,4096,1,0.282007320289145,1.4445929755050228e-06,0.5905516389307719,0.8919951621975922,0.8918475347360943,-7927.774205881053
9,6248,10344,4096,1,0.33341505245176517,7.929497415493324e-07,0.5748313506292935,0.867152479051067,0.8646805125828831,-7923.074547301156
10,5528,9624,4096,1,0.3112538064092961,3.1145637048890554e-07,0.5602591765932454,0.865488273222112,0.8722454847023222,-7984.450025400633
11,4808,8904,4096,1,0.34396574048336837,6.868230892340296e-08,0.5599032005064024,0.8254268701822529,0.8657043503478493,-8028.339514236139
12,4088,8184,4096,1,0.3942749796883803,-2.3905062288204065e-07,0.5719368907391416,0.7898644766001013,0.8564996235668778,-7922.152570925022
13,3368,7464,4096,1,0.37786027881259854,-1.8470725071346786e-07,0.5700317804332906,0.8110882085913563,0.8561217133639576,-7846.624108657966
14,2648,6744,4096,1,0.3785687623148406,8.240028846627207e-08,0.5624964825825273,0.7901460745876153,0.8501964052718195,-7769.584236639792
