window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.927325556385124,0.0022762654549223103,0.13794242192643802,0.2129179792423338,0.8182474618578168,13936.393230767924
1,11884,15980,4096,1,0.9059615258404043,0.0008453800308825164,0.15414575995380764,0.252863084821927,0.8320079667158614,13564.83734219033
2,11164,15260,4096,1,0.9229529454967693,-0.0011061363685123356,0.19742357799385823,0.28309095576310744,0.812655234717144,13516.869278575152
3,10444,14540,4096,1,0.9533582306864775,-0.0029973270217145817,0.25082926162509644,0.29771644296919486,0.7952443189986259,13854.458386031556
4,9724,13820,4096,1,0.9563827860477154,-0.0038895993240106713,0.24283947757448054,0.3681834867694629,0.8101727339856205,14315.941676380133
5,9004,13100,4096,1,0.9660536039314477,-0.0047238611202431975,0.2908310249684831,0.49867424693203144,0.7998071568684142,14611.564017427183
6,8284,12380,4096,1,0.9512661898682492,-0.0038672051145900695,0.28843666498561693,0.4884916999212934,0.7935160798113373,14696.108165696018
7,7564,11660,4096,1,0.9060161041711305,-0.0026186510588980566,0.2926197410450565,0.5062110643689913,0.8126495869630866,15183.238799734558
8,6844,10940,4096,1,0.8283943244068659,-0.0008441983488100437,0.30230620504315586,0.5653902403293701,0.8075196499237287,15515.317637903372
9,6124,10220,4096,1,0.8778712770144732,0.0020422192726674226,0.27389246104139486,0.45950914946920607,0.8232546919090996,15571.27045505617
10,5404,9500,4096,1,0.9104555349727396,0.0036551366300916106,0.2902246296615971,0.41396709489376615,0.8137920558311919,15696.457590808033
11,4684,8780,4096,1,0.9071754159377113,0.003683350464551312,0.2772492508599358,0.4651453499145579,0.8200179632605111,15698.6683140584
12,3964,8060,4096,1,0.8999860237506891,0.003048732419764447,0.2748398128869525,0.40050344490430706,0.8112724502317724,15685.00859083483
13,3244,7340,4096,1,0.8643327683222387,0.0011179131381895615,0.18523067667468096,0.35203296304643655,0.8245366415914309,15702.425837588651
14,2524,6620,4096,1,0.8512802788302911,-0.0015203687234734635,0.13683247887212868,0.3380559067093745,0.8112208051023584,15650.914596388266
