window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.6390398807608832,-0.006365145412634791,0.06495432473207263,0.5977087720174046,0.8854466366390932,18075.01654000849
1,48504,52600,4096,1,0.6351616477577606,-0.0060472621065880364,0.06116119447756463,0.5868278575244621,0.8790911245500532,18089.619184732008
2,48456,52552,4096,1,0.6164371370362851,-0.005915324729096757,0.08632099864812215,0.5310128948050058,0.8940735827521177,18366.807520634095
3,48408,52504,4096,1,0.6656021595029508,-0.006540122548981021,0.12430107534394763,0.5771121594795693,0.9207387042031978,18296.131663125016
4,48360,52456,4096,1,0.6685931478721522,-0.0066966498059707795,0.1478986533389226,0.5430956341871058,0.9119630887025107,18227.46819474045
5,48312,52408,4096,1,0.6152242342905625,-0.005976877733765953,0.035324025392499236,0.5748810208397973,0.9270097936850195,18211.20554313969
6,48264,52360,4096,1,0.6127440538950546,-0.005304702889607809,0.07231601566750745,0.64549366989049,0.94014622201826,18159.127460045696
7,48216,52312,4096,1,0.6041541390087426,-0.005036417662962014,0.06206409970338744,0.643302362486291,0.93863780800005,18161.39435402505
8,48168,52264,4096,1,0.5960352968264315,-0.004960686882511676,0.053136468655593405,0.6586686556026282,0.9162550016573455,18109.707707170986
9,48120,52216,4096,1,0.597741774678596,-0.0048163466928734175,0.08771248676601373,0.6567080983847855,0.9289745882678204,18221.59247146955
10,48072,52168,4096,1,0.6042271768101762,-0.004677697279228293,0.09660313194618231,0.6547033787727714,0.9375024820828168,18273.773034881935
11,48024,52120,4096,1,0.5984317258943288,-0.004501184157036584,0.11501461828546733,0.6504229050840813,0.923208214387925,18269.235176403017
12,47976,52072,4096,1,0.5950481676186116,-0.004030861185318689,0.11231283324463426,0.6670481242263042,0.9373639713269105,18370.349349583514
13,47928,52024,4096,1,0.5948923515133706,-0.0034663991006540448,0.11568137810657797,0.6921973464280184,0.936648080353486,18364.221603515187
14,47880,51976,4096,1,0.5842975515414026,-0.0029412854115723015,0.09937174452136066,0.7191341298945422,0.9379640861157799,18382.02546625137
15,47832,51928,4096,1,0.5948663185014631,-0.0033154960481027855,0.1545341174595387,0.7065727852677401,0.9407967283169287,18644.649690251645
16,47784,51880,4096,1,0.5604661079296545,-0.003947829697978453,0.0904791869641266,0.6421304872022416,0.9438591957992127,18735.884001668033
17,47736,51832,4096,1,0.5652879759948788,-0.004119871254201637,0.11109850718260983,0.6615110699921016,0.9386752407547186,18795.966961689533
18,47688,51784,4096,1,0.563218026160667,-0.003926789477600293,0.08808689583742135,0.657503751748905,0.9312093865285656,18879.176772257735
19,47640,51736,4096,1,0.5724709609449776,-0.0035105474999199736,0.12201354782086127,0.6690497754484286,0.943783890085997,18848.463976831397
