window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5009015753695002,-0.0033181068870306698,0.09733189024858402,0.41433017784848447,0.9285355916837837,18845.473878266723
1,47160,51256,4096,1,0.2981011106730658,0.0002738640282957199,0.16829595723440438,0.5156848779464461,0.951612901497043,19069.322092493843
2,46440,50536,4096,1,0.49475464881292097,0.00543774444809879,0.15238213746182716,0.4734345808051494,0.952964539602923,19156.21920223128
3,45720,49816,4096,1,0.5890659193372214,0.006449749647295185,0.18225374682486106,0.55492493987434,0.9662197356397071,19137.345951461135
4,45000,49096,4096,1,0.7277470942620936,-0.00198398717310865,0.20999610445200922,0.6163898426946338,0.860741190263332,20646.136892145223
5,44280,48376,4096,1,0.770603900442002,-0.0029175656615987016,0.3614690646939043,0.7283827170919256,0.9003672672720346,20716.872243481528
6,43560,47656,4096,1,0.8381248326647885,0.0005294461911994579,0.39322496968161036,0.7182261268214244,0.8753176828158299,20502.028258662016
7,42840,46936,4096,1,0.8362768845816917,0.0020820687488292276,0.33705095383336114,0.43034793584563574,0.8733922184390643,20605.8766399748
8,42120,46216,4096,1,0.8426062060090853,0.006721080156839478,0.4579263910292448,0.5593605344160941,0.8593867417165164,20701.397811878232
9,41400,45496,4096,1,0.8644053708170587,0.009769802747876132,0.4757721372387992,0.4143780355749645,0.9027952666798985,20820.57023199703
10,40680,44776,4096,1,0.5193931102168796,0.0025806611244170398,0.4719021438119212,0.4151284547383155,0.9192104422147075,18836.540332972196
11,39960,44056,4096,1,0.33579814346193315,0.002327944922855454,0.4151783920879324,0.34692809411681996,0.9147628507322784,18611.03605764428
12,39240,43336,4096,1,0.33931522097905686,0.0005446788575237409,0.3899974456625276,0.5214375049241889,0.9416824599131132,19200.270095346517
13,38520,42616,4096,1,0.37486894650378777,-0.0006682101421958517,0.49768964440464714,0.6941389885504639,0.933414007170867,19089.155132479544
14,37800,41896,4096,1,0.3616578083001276,-0.003236345881803015,0.5405880541118192,0.6629112567383689,0.8929330724744737,19851.583000257357
15,37080,41176,4096,1,0.3478951191580155,-0.0015062664256627364,0.5449838651605083,0.7854908845031751,0.9163955126145842,20741.94285819601
16,36360,40456,4096,1,0.43701777714747403,-0.0017060265170978407,0.64866624401377,0.8718980647777788,0.9145362145326352,21071.881890264023
17,35640,39736,4096,1,0.3123939073813756,-0.0008098693983422707,0.6358056987533762,0.798955322153956,0.9047517888004584,21583.81616114767
18,34920,39016,4096,1,0.3368856716485844,-0.00034160476930101397,0.609816092213552,0.7396439553277396,0.9145004049001688,21438.39641595669
19,34200,38296,4096,1,0.4328009464854098,0.005050981099453649,0.6100315787307982,0.6936359452695876,0.9092596635226148,21495.31191697192
