window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.15712410188950487,-1.977783186280814e-09,0.755009464165756,0.8848454107895863,0.8122181613666348,-5875.2512096315695
1,12008,16104,4096,1,0.1458095735535082,7.563521670998603e-07,0.732263847045119,0.8539564486065676,0.7815900486610456,-5859.955888507192
2,11288,15384,4096,1,0.1394992150341985,4.252309299888605e-07,0.7050815692697088,0.8502762659413098,0.8005905331491895,-6065.6561459087025
3,10568,14664,4096,1,0.1220245616569624,1.5601083354666569e-06,0.7083731362998036,0.8384249030898648,0.7951483430782578,-6299.0527761524845
4,9848,13944,4096,1,0.12736569717480506,1.3313313167513544e-06,0.7382782282120064,0.8657019904978568,0.7649982089503946,-6337.510937922453
5,9128,13224,4096,1,0.12533367199125622,8.935504839504779e-07,0.6823359748190869,0.7980006960380149,0.774262580814447,-6393.761707556884
6,8408,12504,4096,1,0.1892755736089563,1.1779525446180683e-06,0.737660210452,0.8659313844746951,0.7607104700274822,-6572.3621698664065
7,7688,11784,4096,1,0.23486700408976613,1.1536763529342554e-06,0.7719418425718131,0.8789277550994007,0.7428448605736168,-6605.1206785671
8,6968,11064,4096,1,0.24904152906168964,5.713292179194496e-07,0.8083559816585837,0.9060536892634503,0.770255765993863,-7702.955808030941
9,6248,10344,4096,1,0.23244393940349128,2.616000355172855e-07,0.8048333010707255,0.9086962053500909,0.7905033515871109,-7721.685212021605
10,5528,9624,4096,1,0.24373778644552402,7.706748927588034e-07,0.8107273624871856,0.891393874919514,0.779640626729923,-7763.661190883733
11,4808,8904,4096,1,0.20874787304171627,-9.470088737993837e-08,0.8329912298754737,0.9231812737773758,0.8040370654228042,-7714.5185193927555
12,4088,8184,4096,1,0.21522857893583014,8.564313671174309e-07,0.8162534974477565,0.9263056126480503,0.8260491557057843,-7634.685940561823
13,3368,7464,4096,1,0.16861379792964015,6.181679745058536e-07,0.8006686367304134,0.9419499432478005,0.838661772365624,-7655.632117016112
14,2648,6744,4096,1,0.15447708333879873,-2.0251126823122067e-07,0.7628298200420539,0.9525952631944155,0.8331834749566579,-7695.908374462397
