window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.02223419186662734,0.0017372037833686142,0.7873513817766784,0.9461372260720958,0.8585161600517831,27866.049253456767
1,29600,33696,4096,1,0.040307614354237464,-0.00381533056554671,0.7372952044272734,0.9362091893248945,0.8616271280019299,28008.423982490953
2,28880,32976,4096,1,0.03751031268219018,-0.0017105767766263194,0.7498463046091,0.9529048029615932,0.8583175696470262,28044.184932710854
3,28160,32256,4096,1,0.0854329800164001,-0.008811635030729596,0.7883645476590951,0.9457441596562903,0.8358604668480645,27862.42561840801
4,27440,31536,4096,1,0.07608353631840059,-0.013429213759554302,0.7875572616114317,0.9462413215437585,0.856594112909617,27853.11902290463
5,26720,30816,4096,1,0.03647371561190649,-0.006013538169367659,0.7968155360903677,0.9578720057844965,0.8419243774893064,27867.989121525265
6,26000,30096,4096,1,0.04398052721589507,-0.0011632698217679171,0.8073123318656015,0.953071897461513,0.8392268472098675,27979.027205868297
7,25280,29376,4096,1,0.06403596587445326,-0.0026894583593698946,0.7964718843802601,0.9516398581242428,0.842704951436668,28118.74226196409
8,24560,28656,4096,1,0.06168128738385048,-0.0012182499784840867,0.7608000917243247,0.9418085290152921,0.8579488978535547,28303.00901366694
9,23840,27936,4096,1,0.08279289481034113,-0.006293859730368842,0.7445460831871824,0.9463808041352236,0.8475641636923952,28312.006161358342
10,23120,27216,4096,1,0.08351716784948005,-0.010078895307223772,0.7315900489460299,0.9412113518382376,0.8650722278966289,28343.06450408885
11,22400,26496,4096,1,0.06399460930922563,-0.005094094508005706,0.6911279591878244,0.950101087960488,0.8766414186990582,28538.411225822798
12,21680,25776,4096,1,0.060500121492333525,-0.0053024535043771056,0.6919270953498144,0.9441888167645147,0.8709490911033259,28534.32069082063
13,20960,25056,4096,1,0.0469017165375093,-0.00046114511221080515,0.6878240458950753,0.9351809842198354,0.8798727848249814,28553.575549224664
14,20240,24336,4096,1,0.04095474131387433,-0.005546402610210763,0.6977921610904841,0.9448848840274573,0.8846194400995616,28501.698836186348
15,19520,23616,4096,1,0.03834131425400489,-0.009322037363248775,0.7184127799692265,0.9395612647256085,0.8943101048702307,28537.555492965752
16,18800,22896,4096,1,0.07274093605422627,-0.001225798259576781,0.7478425859802034,0.9302899289787414,0.86472918599667,28478.446237917567
17,18080,22176,4096,1,0.04431537249252382,-0.002292589580497724,0.7850758066220431,0.9558557544329664,0.8794831555457181,28463.374847687915
18,17360,21456,4096,1,0.06355327717182735,-0.0035444649147458158,0.7811888351870325,0.9662460504373944,0.8980631704247604,28305.862838006055
19,16640,20736,4096,1,0.015763345121353023,0.007312153440626646,0.7446799329580018,0.9701077618301146,0.9210805166355002,28379.17133531671
