window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9439226369784189,0.006755060779762474,0.6250641287440042,0.804615145107187,0.9058219740558405,14977.649570251611
1,11884,15980,4096,1,0.9100903850915869,0.002848589585799824,0.6180245220722693,0.8124333954443486,0.9008785824342875,14770.296538350445
2,11164,15260,4096,1,0.9000908797539775,-0.001889951109751783,0.6510239754974768,0.8179717750267844,0.9095289058365245,14356.690809960957
3,10444,14540,4096,1,0.9429961931548698,-0.006232978228543609,0.594113085347056,0.7822256131456197,0.9044756737726897,14878.589292272694
4,9724,13820,4096,1,0.9530751421646467,-0.00821162694268475,0.5648739319665296,0.7983154994716154,0.9103505227989473,15424.129455221293
5,9004,13100,4096,1,0.9602061622122547,-0.009147465541428538,0.6088737930258198,0.8180111792316953,0.8993277387476225,15470.306447065832
6,8284,12380,4096,1,0.9416614855435135,-0.005932626831253701,0.6101449197758009,0.8082547272989464,0.869720418233884,14891.615030876055
7,7564,11660,4096,1,0.8866086355244693,-0.0025434815273963655,0.56922421849198,0.7969461251013916,0.8778523296496403,15436.110611642607
8,6844,10940,4096,1,0.8496641379311218,0.0015809070123215193,0.5907433250184344,0.8127393308199059,0.874818098659754,15943.80417182839
9,6124,10220,4096,1,0.9269959550482558,0.0062461997422982776,0.58207716192934,0.7730178949948182,0.8773798439930844,15972.379051627504
10,5404,9500,4096,1,0.9414009139933973,0.007945318037852566,0.5892721170317472,0.7445732450641931,0.8729358063310607,16161.481670755507
11,4684,8780,4096,1,0.9354165339665995,0.007475594253335959,0.5689791557648528,0.764618813527779,0.9007238382101523,15949.908126111917
12,3964,8060,4096,1,0.9191501844064229,0.006078464931611801,0.5637261334178869,0.7514987680589658,0.893662685986415,16192.539876524763
13,3244,7340,4096,1,0.8829957399251495,0.00279462800590344,0.5902698725176438,0.7290551880495683,0.8805999625829586,15032.300100199227
14,2524,6620,4096,1,0.8233879632861631,-0.0012469513089044086,0.5650711069124578,0.7083808644054621,0.8747979431261242,14603.614825563061
