window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21670,25766,4096,1,0.07749597830251376,-7.540036014698552e-06,0.8173985393112692,0.07608321244358832,0.969011354445917,2251.606146663738
1,20950,25046,4096,1,0.05434918959862989,-6.161069398450773e-06,0.770936863986812,0.06768650321012053,0.9575120387657753,2792.456902609337
2,20230,24326,4096,1,0.06447295197685576,-4.622399559921591e-05,0.7434185440577961,0.04388766257191314,0.947989372937467,2616.321143062231
3,19510,23606,4096,1,0.1417829758796385,-6.383837417097142e-05,0.7684844373005653,0.05648694070908984,0.9603884516430686,2241.357104505719
4,18790,22886,4096,1,0.07813010896063621,-3.6275080793318495e-05,0.7957360162446334,0.040656796430711545,0.955336452397196,2529.7614458797416
5,18070,22166,4096,1,0.06904159511326824,-4.186336249401935e-06,0.7758544949410173,0.07208082028046806,0.9603954316896943,2251.26736772318
6,17350,21446,4096,1,0.07513689568243043,4.2457277343630656e-05,0.8017202857753101,0.0572882607731473,0.9625182879795553,1976.180997831957
7,16630,20726,4096,1,0.08455892627792083,4.420273216908782e-05,0.80816828872467,0.043125009989716676,0.9596356026696942,2327.776005607096
8,15910,20006,4096,1,0.0,1.2046821149477785e-05,0.7747101916558466,0.012148308858512327,0.9571750043333346,2215.9150644627734
9,15190,19286,4096,1,0.13818933156029412,4.521924347350079e-05,0.777543985712262,0.08978360862894827,0.9595950013212678,2198.262991943081
10,14470,18566,4096,1,0.007165834640596058,2.5321111101770308e-05,0.7082682272273451,0.09950111882911487,0.9411730805437813,2571.659025479264
11,13750,17846,4096,1,0.06645905651652328,6.034841881556856e-07,0.7685104039465755,0.10592784120096109,0.9643066651031009,2439.4623259401183
12,13030,17126,4096,1,0.09982146517080259,-1.5939792127223516e-05,0.7729397494860367,0.08966753632451462,0.9653347114663184,2678.064030189788
13,12310,16406,4096,1,0.06695775025434736,-1.1749667770502899e-05,0.7651316863573958,0.11412459791347053,0.9648928030676637,3177.193527011152
14,11590,15686,4096,1,0.1277959547827291,-8.986532003805411e-06,0.7365521629632519,0.07835955927270062,0.9528693468695529,2813.3842461212816
15,10870,14966,4096,1,0.147125544225158,-5.048478970281618e-05,0.7470014782798877,0.19293224317493973,0.9437799126978567,2562.4872445131628
16,10150,14246,4096,1,0.1430734881083624,-3.2245764255294325e-05,0.7780550098811918,0.1765516793872339,0.9440091140466529,2806.039775682718
17,9430,13526,4096,1,0.11115489190220629,-1.9908730469086365e-05,0.7506967269575587,0.20579154590260515,0.9482959415475283,2283.3753074317337
18,8710,12806,4096,1,0.11034236484066995,2.211181580248928e-05,0.753640960875142,0.16016993039813981,0.9615185389931539,2163.630662995305
19,7990,12086,4096,1,0.09667923169328052,2.2410553581144602e-05,0.7871694869574438,0.10032837186429479,0.9489467515744028,2551.376270972458
