window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.21166877675299467,0.015009886095103326,0.0,0.33303047826392057,0.17482631722376168,30413.37258489278
1,99872,103968,4096,1,0.26789911179352144,0.015241793549359093,0.0,0.36797416091467194,0.11619975418681444,29810.79221222068
2,99152,103248,4096,1,0.3510451270921291,0.013601887224776543,0.0,0.30903035506365584,0.13976562746103324,28834.462814437175
3,98432,102528,4096,1,0.033838907799979,4.842991690195734e-05,0.0,0.177810509267692,0.44040276603125406,27336.276741978625
4,97712,101808,4096,1,0.7739307520581835,-0.00022982701649360525,0.7702707087286865,0.19082490319835071,0.6363168303851179,8087.384700184787
5,96992,101088,4096,1,0.40983913703721153,-4.698701812474111e-05,0.8239035555742356,0.17543026059624817,0.5796549075059925,7660.2932210822655
6,96272,100368,4096,1,0.5532814535705632,-0.00018454106773991313,0.5871948773454215,0.23082639014635406,0.8522631350700596,8514.274471392646
7,95552,99648,4096,1,0.5113967562045567,-0.00019861980556360083,0.523193060709135,0.19967968698115438,0.8496181038106645,8718.660550312587
8,94832,98928,4096,1,0.7080076305891942,-0.00039542163175208995,0.4903251040676735,0.2680240325613486,0.833672287533145,9136.863264036077
9,94112,98208,4096,1,0.6787838878502348,-0.00030857082598630993,0.3573943506083943,0.28967966055013283,0.858328846378956,9124.925102306446
10,93392,97488,4096,1,0.7334506109750167,9.957182744260577e-06,0.4716819799053207,0.31208951602860435,0.8418853035838597,9148.245305647932
11,92672,96768,4096,1,0.8233935515201868,0.0002095351172886416,0.5857368606377258,0.24684284467573966,0.7314151728574912,9644.55581895162
12,91952,96048,4096,1,0.7785786238798502,0.0001715140107268473,0.4945573141352949,0.2470846916632418,0.785786363248577,9383.276162382535
13,91232,95328,4096,1,0.7902277940826345,0.0003066745572272132,0.48928195063700586,0.22297523865527744,0.8269941740546813,9728.066551527954
14,90512,94608,4096,1,0.5916471099943286,-0.00011940831576933426,0.5406903655296162,0.19236890722072483,0.7871252833764554,9605.024278329716
15,89792,93888,4096,1,0.6106072461242393,-0.00018378369710892123,0.5112351538930897,0.2815284084522033,0.8181600986360368,9726.306037992905
16,89072,93168,4096,1,0.6020426624477042,3.779305281058213e-05,0.47090967665693095,0.2821706069133525,0.8340065057361387,9573.198411169864
17,88352,92448,4096,1,0.603386517480247,0.00015124870678517733,0.4451555931957928,0.272148429778506,0.7052825415826917,9264.451051845419
18,87632,91728,4096,1,0.6751946473293245,8.49002183299042e-05,0.5756517549497768,0.26352339907948036,0.7667485526840278,8934.854668820433
19,86912,91008,4096,1,0.6165973339253272,0.00015147699924053022,0.4875778167542213,0.2843057066916203,0.7854067016915133,9181.767603367854
