window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.2989598277044121,5.301895794290261e-07,0.8062395508760426,0.9484197818027896,0.7913746895319487,-6070.616567244966
1,12008,16104,4096,1,0.2806775294700097,9.115277355997989e-07,0.8193865929721615,0.9585788565718651,0.7658865130176845,-6230.341731712075
2,11288,15384,4096,1,0.29181290960943507,8.2503916894792e-07,0.8402600672452255,0.9720256552831822,0.8170421596267151,-6667.472741555349
3,10568,14664,4096,1,0.3228714884296453,9.89615261923589e-07,0.906275010479276,0.9804289203776314,0.7123077919272519,-6871.982441441101
4,9848,13944,4096,1,0.2914200391730415,7.450421644642406e-07,0.8771515567946364,0.96755363768457,0.7540650707420504,-6725.0991836692265
5,9128,13224,4096,1,0.2807581808127425,1.2970969903430362e-06,0.8765387682792278,0.9562265364565403,0.739622278688004,-6870.039884812513
6,8408,12504,4096,1,0.36798726084131694,2.150646395335938e-06,0.8555914278350123,0.943440151489862,0.7564142501474092,-6962.370873807786
7,7688,11784,4096,1,0.4357308982270931,1.2839716894101224e-06,0.8037493842234232,0.8825709669909622,0.7858735724939406,-6821.20175035993
8,6968,11064,4096,1,0.4074008717899432,8.679505251898368e-07,0.7834301929240337,0.9050599670908178,0.8228542427456952,-7761.441242048855
9,6248,10344,4096,1,0.36201261802044327,2.0621100516822772e-07,0.7388059575190384,0.8992810645308291,0.8380563976333038,-7733.591887661858
10,5528,9624,4096,1,0.3819824019324889,-3.9214550687643766e-08,0.7602058052793373,0.8715110426384117,0.8212372749419403,-7637.9923599462345
11,4808,8904,4096,1,0.38393786499741067,-9.428133525710876e-08,0.7587076943888698,0.8721483790925258,0.8158326665473251,-7622.176321887194
12,4088,8184,4096,1,0.2962340179160332,9.861301345146674e-07,0.795091817733107,0.9204430339590947,0.8043965417827461,-7666.533581210129
13,3368,7464,4096,1,0.2839588576462204,8.641774817004206e-07,0.8107933134766655,0.9286789084557263,0.8044451602424231,-7772.062236514907
14,2648,6744,4096,1,0.28584814711153916,3.0405153003579854e-07,0.8286061001464634,0.9325738208896729,0.7553641687448485,-7770.688107481708
