window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.2512662489862282,21.541033361061274,0.5062115231962567,0.8184416698889307,0.893782665017636,64913.99800920274
1,29528,33624,4096,1,0.24068994587083314,7.270054836872848,0.4831237567633675,0.7917922979646712,0.8858972710575219,64589.7930600097
2,28808,32904,4096,1,0.33479754523488425,52.99356502544163,0.5402419177896265,0.8168660412684187,0.9094723397055816,63937.616996439436
3,28088,32184,4096,1,0.320218524148303,71.89605563461298,0.5459025356488318,0.8161155675573462,0.8921684341767975,63248.03065332076
4,27368,31464,4096,1,0.37382717129877463,65.91770437661019,0.5549503354994612,0.8445973613232227,0.9165912643243384,62766.24378117568
5,26648,30744,4096,1,0.3951266502408439,57.47087104425805,0.5054592903895891,0.8070030837926805,0.9072143414688357,62258.5051406857
6,25928,30024,4096,1,0.42687856449590733,16.285189362047696,0.4458573814555896,0.8333443246218099,0.89655774794072,62500.234916615336
7,25208,29304,4096,1,0.38376311083909487,-76.80895324823868,0.40323306141283266,0.7842192762458255,0.9044732356857088,62767.96609708501
8,24488,28584,4096,1,0.4197488614482666,-145.90076797480393,0.46330485924889564,0.7927810713654634,0.899216598064593,63460.96884485269
9,23768,27864,4096,1,0.3886387213774066,-115.72402178256245,0.5048772729484445,0.7782222771737547,0.9106152303352276,63832.2828000853
10,23048,27144,4096,1,0.45770431924028954,1.0383944365196904,0.5473528937745535,0.6953181258977842,0.9012658126909178,63874.520398082735
11,22328,26424,4096,1,0.4114241841044113,33.22427284290974,0.5576170297994523,0.6853393679659857,0.907361828354925,64238.147557838136
12,21608,25704,4096,1,0.38635564049994553,58.01517544428664,0.5985323579934474,0.7452144399683881,0.9019956144069949,63871.96072518875
13,20888,24984,4096,1,0.40735169677684435,56.15228788065145,0.6100299148651374,0.713529957530357,0.9089846231339952,63847.55395967064
14,20168,24264,4096,1,0.3276111109136527,32.213987852621905,0.5899147516904764,0.7402929123874494,0.9241188397611362,63350.454643454395
15,19448,23544,4096,1,0.3133107946988989,77.35298697543706,0.565464696853345,0.8032295745161568,0.9257400465281025,62702.66939694045
16,18728,22824,4096,1,0.3316313590209461,99.35209546889243,0.547136663473625,0.8357006863896939,0.9209063591732657,62724.56403055065
17,18008,22104,4096,1,0.34074047857849543,101.61891684546984,0.4757000473144404,0.6823127003326415,0.9250625383629574,62235.04711601179
18,17288,21384,4096,1,0.387661221997762,19.301421152636035,0.4931233556879344,0.581158039656223,0.9060611214514477,61894.11172794014
19,16568,20664,4096,1,0.574085070650224,-102.66854421580953,0.4097325459350636,0.5398596527282751,0.875566805844165,62352.612342989785
