window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.2010078664634738,28.630390553801785,0.8212677481832755,0.979102961738132,0.896835719920899,63424.5360787783
1,29528,33624,4096,1,0.3489330056757307,93.7575290012139,0.8294779377456432,0.97589890251822,0.889350832972275,62909.16793872723
2,28808,32904,4096,1,0.43056742307514084,106.89794045247727,0.8309760435731938,0.9775940825382654,0.8815610392826521,62540.2892083185
3,28088,32184,4096,1,0.4238976856001354,90.84575129804115,0.802154645114393,0.9737470250042533,0.844437269506093,62075.34742895916
4,27368,31464,4096,1,0.5055304277531831,78.35203395344546,0.8310526513326277,0.9735164366655662,0.8705547120981971,61762.238779519874
5,26648,30744,4096,1,0.34686120041547397,7.118227750764321,0.8041515746977073,0.974279048442378,0.8661342012906786,61209.22851719706
6,25928,30024,4096,1,0.32714392871643616,-39.76757107601287,0.8108658098561515,0.9786327545421879,0.8909442251352195,61390.77739896797
7,25208,29304,4096,1,0.4046484798896618,-72.68579893231234,0.8254874074335636,0.9766093848514351,0.8946378625359757,61840.67456669207
8,24488,28584,4096,1,0.4819677210218939,-106.48330334830474,0.8586414714946135,0.9756185361071523,0.8888025641592829,61563.22224065195
9,23768,27864,4096,1,0.37319876942285857,-89.81652443212613,0.8332758418587967,0.9648211498489907,0.8755662621242015,62014.954697765075
10,23048,27144,4096,1,0.4503979558606769,-10.510252814550247,0.8235630730186744,0.8511611101711416,0.8896681309337727,62455.40288786365
11,22328,26424,4096,1,0.43668383791402177,19.14777332931672,0.8349821081946571,0.8516864407904633,0.8982467328537416,62820.33577457526
12,21608,25704,4096,1,0.43164020870208997,35.74209151790842,0.8362436468159711,0.8601994550315142,0.9079499677863236,62758.389879496855
13,20888,24984,4096,1,0.4447541793687322,43.78799929794934,0.8268890381907676,0.8596712057968028,0.904839239759246,62835.04577685949
14,20168,24264,4096,1,0.45872982206988056,34.765477108101365,0.8092499250472487,0.8561246297673895,0.895646845040241,62488.951198668816
15,19448,23544,4096,1,0.45109713242783256,72.48176736998674,0.8193925072293374,0.9261482979100204,0.9128757517818515,61972.41954386045
16,18728,22824,4096,1,0.4392504648224167,96.34321372676712,0.8237246457944448,0.9763954699218534,0.8957633814515448,61737.87519054247
17,18008,22104,4096,1,0.4695195858355826,102.41446707755252,0.7756342468607775,0.8113767976950648,0.916342144359015,61113.30582092852
18,17288,21384,4096,1,0.4269136896319671,51.24851309858406,0.7421389853666407,0.796462817868357,0.9093292223697111,60720.80450408119
19,16568,20664,4096,1,0.4407174936250552,-26.597722590112824,0.746677448343021,0.7955976719933351,0.9086299775109752,61225.94417150165
