window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.6627825703405745,-0.007630188401279818,0.060063125074738766,0.48792011920801615,0.8608005941278316,17878.33650564309
1,48504,52600,4096,1,0.657426043030656,-0.007274980662403386,0.06076331060325979,0.45630782027093547,0.8756203387755244,17885.22796027834
2,48456,52552,4096,1,0.6378600520959932,-0.007017957557712076,0.0817011494024038,0.42766044322513636,0.8887373645711562,18311.83843697766
3,48408,52504,4096,1,0.677206776709095,-0.007433076776419433,0.13067451387143014,0.539903987208871,0.8949967358523837,18218.165318452557
4,48360,52456,4096,1,0.6784686502246959,-0.007482724410620114,0.1545273407194,0.5202803430624288,0.8938292084515767,18116.01610688436
5,48312,52408,4096,1,0.6221447885089018,-0.0067155972024595416,0.039300937429063154,0.5498469455377302,0.9304088279695777,18099.70161350399
6,48264,52360,4096,1,0.6160865000712648,-0.005972713747366725,0.07483880249765162,0.6230982357794783,0.9432397909510062,18093.334596512894
7,48216,52312,4096,1,0.6149360151920638,-0.005676272767052581,0.07804158661042238,0.6447713739902914,0.9321397190092434,18076.79480926961
8,48168,52264,4096,1,0.6078999445557096,-0.005474421369763569,0.07387002749712113,0.6313529135593665,0.9258064076688618,18036.477773578365
9,48120,52216,4096,1,0.6068206335840154,-0.0052215533955390185,0.10570557686582527,0.6475539875421631,0.929758516475056,18287.322035163546
10,48072,52168,4096,1,0.617193557184914,-0.004998992206371357,0.12727439879955382,0.6971667637194612,0.9329815980922235,18302.214334184002
11,48024,52120,4096,1,0.6059420851856756,-0.004727561227269305,0.14119160401749775,0.696504409901516,0.9312899830122832,18268.714349079917
12,47976,52072,4096,1,0.5963589286241109,-0.004202671650367955,0.13647170507366624,0.6909666992520994,0.940837753623485,18388.108563601556
13,47928,52024,4096,1,0.603186906142956,-0.003562688739561501,0.15418293287064866,0.7040654226156321,0.9418661035578507,18354.36128284799
14,47880,51976,4096,1,0.5799365157346348,-0.0029879559173476506,0.12849169500404878,0.7336179824854655,0.942850891954956,18376.978965853632
15,47832,51928,4096,1,0.5987506488885845,-0.003368191537057944,0.1964183202500559,0.7196688622082505,0.9472386127382114,18633.430894149977
16,47784,51880,4096,1,0.5621138256834728,-0.003995666903980939,0.11932626268969015,0.6597841299165512,0.9474269357282689,18727.46377931076
17,47736,51832,4096,1,0.5639341405990297,-0.004158660010539348,0.13100031978886706,0.6716310197966868,0.937763840473319,18823.437806366128
18,47688,51784,4096,1,0.5589539732439717,-0.003996015687870822,0.11431386050008818,0.6720965707498738,0.9351429047601832,18884.840898633687
19,47640,51736,4096,1,0.57337461713138,-0.003496193270377944,0.14987850674637315,0.6896976747135882,0.9476689192355652,18851.122256185845
