window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9914044143149645,3.680991055200596e-05,0.0,0.010206297924989083,0.6850387072975903,-5174.435606930346
1,2892,6988,4096,1,0.9951438143952605,7.036676716840568e-05,0.0,0.005703114499865718,0.67889062313656,-4212.128636236962
2,2592,6688,4096,1,0.9968450436811295,9.111957935015743e-05,0.0,0.012574709581052819,0.6671593341185024,-3554.0615092356993
3,2292,6388,4096,1,0.997228973248657,9.118572242646337e-05,0.0,0.01055403802567149,0.6509555995546223,-4744.684663003396
4,1992,6088,4096,1,0.9971243867990986,8.634974122070268e-05,0.0,0.016208460470991334,0.6354350124978554,-4678.891139529682
5,1692,5788,4096,1,0.9968211344271236,6.575064218985873e-05,0.0,0.01777504234825767,0.6359608515796074,-5451.577473138283
6,1392,5488,4096,1,0.9964033247245517,4.1865370021920615e-05,0.0,0.01748652361140704,0.6442632870185613,-5449.981744390952
7,1092,5188,4096,1,0.9963422336178651,2.767279504635623e-05,0.0,0.013665091584861448,0.6342699764655059,-5583.902644800085
8,792,4888,4096,1,0.9966600411454489,2.5081915460750913e-05,0.0,0.013554909512224668,0.6466692172275852,-5946.133990494497
9,492,4588,4096,1,0.9973764781044796,2.2873061756994757e-05,0.003589166740001204,0.00938908216075462,0.6260639254488992,-5368.7429939040885
10,192,4288,4096,1,0.9975340478677616,8.457646231879904e-06,0.007795411327262358,0.010174219801378623,0.5983281584283765,-6727.065148113727
11,0,3988,3988,1,0.9975441831949966,7.607627207149204e-07,0.014115363202210074,0.009640597960969235,0.5914469860536158,-6337.40060625882
12,0,3688,3688,1,0.9972826706932022,-1.7141853595064678e-05,0.0061855523206343355,0.006016805301155579,0.5800385817839349,-5945.058028838341
13,0,3388,3388,1,0.9978920832327064,-3.8774372596892486e-05,0.0006470829306571835,0.005155070427043992,0.5928554432670257,-6515.310150732967
14,0,3088,3088,1,0.9980529304882046,-4.686084740838739e-05,0.00049141087195681,0.0073007149874710405,0.5998066688832757,-5754.735897802719
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
