window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,1958,1958,1,0.11665308162144938,-0.016819234385658983,0.0,0.8838569822059968,0.41501702313140404,13166.043984236227
1,0,1910,1910,1,0.10688725929838327,-0.016863667421264387,0.0,0.8639452983467835,0.4102430987083232,12843.669062086736
2,0,1862,1862,1,0.09617624943225556,-0.01762277927683559,0.0,0.8326387091162074,0.41219411721956084,12513.776329700884
3,0,1814,1814,1,0.07945306299621702,-0.018863710875509043,0.0,0.7159770752584043,0.41139144792264853,12180.964788022875
4,0,1766,1766,1,0.05698714109441261,-0.01966602705230551,0.0,0.607661067751868,0.4158420769972913,11872.10467582012
5,0,1718,1718,1,0.08621158831214137,-0.01979115362490199,0.07292387312758897,0.7314641472332089,0.40979781631212864,11543.19875821337
6,0,1670,1670,1,0.26386150367403494,-0.013576038422024017,0.29523612590097703,0.6653258458898692,0.3415173900025218,11251.515167763208
7,0,1622,1622,1,0.29254373773734954,-0.01221693640990937,0.34404053985726724,0.6213091033569635,0.33535446166031646,10912.260884253938
8,0,1574,1574,1,0.3037632897615936,-0.01177992939236585,0.34858448644326323,0.6041633824618554,0.3160515008433197,10584.221809586365
9,0,1526,1526,1,0.2304516612103219,-0.006959434454126956,0.3320831057359659,0.5899964133774459,0.31847113600287297,10237.541725622188
10,0,1478,1478,1,0.11154576059185972,-0.005720584280142929,0.23132934153531604,0.6093003010195339,0.3434844158011829,9940.92635754385
11,0,1430,1430,1,0.0,-0.00532352650332247,0.09549115863494428,0.7557058808336771,0.45063023005912545,9595.389779496603
12,0,1382,1382,1,0.044451677925463784,0.005258589796815713,0.14608173287911874,0.6826854109753908,0.39246695718208136,9252.565402328299
13,0,1334,1334,1,0.09036092304918308,0.01442333025201201,0.19780116310672435,0.6399589031457134,0.3358127720877011,8951.611094645854
14,0,1286,1286,1,0.10605020642816843,0.016994057118940163,0.22198189581295835,0.6346205743885337,0.3249859345836819,8616.760280034145
15,0,1238,1238,1,0.09604267391032495,0.017276601899015285,0.25479622313096106,0.6248232299020003,0.35640747983758075,8243.360501718453
16,0,1190,1190,1,0.09491663117929072,0.019005257224437987,0.2664110128871643,0.625517421513606,0.37713492836895934,7873.149274511747
17,0,1142,1142,1,0.08679065636703176,0.0217733691242156,0.26617179401973345,0.7580821160436919,0.39704976820641114,7548.672968175511
18,0,1094,1094,1,0.03853309700053509,0.013956420131731437,0.26610834699084474,0.7469655999069266,0.41648088510765296,7186.111530484343
19,0,1046,1046,1,0.0376236348460699,0.014102652645121986,0.2987190588450882,0.6956356238023303,0.3933315377033269,6855.661024268149
