window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5395294954619106,-0.0034471668237768703,0.046935928470283717,0.5402209569264745,0.9365202767442612,18428.691526189814
1,47160,51256,4096,1,0.48130671252189483,-0.0005171707832326499,0.15792638113104351,0.6840270838526143,0.9421216458648232,18678.88444064591
2,46440,50536,4096,1,0.6260234227177519,0.004326479109505516,0.1593766707516182,0.7105386101902209,0.946927949202171,18878.17275024255
3,45720,49816,4096,1,0.6745602253820264,0.006581854159397856,0.17702752916560072,0.7218747238411917,0.94248805082991,18799.659777741974
4,45000,49096,4096,1,0.7357607900216808,-0.0007362067801758477,0.1049425511320713,0.7041432848658142,0.8730212424211132,20707.109421099776
5,44280,48376,4096,1,0.7433717062617188,-0.002430069046991841,0.2961578870530214,0.8091298672267369,0.9284539135341332,20681.361472069806
6,43560,47656,4096,1,0.7935156660413143,0.0005451256180546921,0.32404553432946925,0.8106923683551253,0.9277195930224077,20436.853647239688
7,42840,46936,4096,1,0.7853639465237215,0.0032008186761426248,0.2707535359163534,0.6938322073959269,0.915411649262964,20593.83147601926
8,42120,46216,4096,1,0.779285356957793,0.007433147945448429,0.35170643104884025,0.6749252321041652,0.8990095576109545,20710.586627738605
9,41400,45496,4096,1,0.8355213931688044,0.010253374477229155,0.4331342568889833,0.6672543253840492,0.9333337702668778,20871.999518193858
10,40680,44776,4096,1,0.5424534284723468,0.002477538709554983,0.487741278746571,0.7240613463889722,0.933853693649851,18778.227683477737
11,39960,44056,4096,1,0.3122488861277606,0.0016723045809741563,0.4081050359465688,0.7459094864966408,0.9231193206648051,18472.086051262282
12,39240,43336,4096,1,0.4960212897720718,-0.0004910529391859113,0.5734355432505222,0.8027328803747259,0.9091346947316649,18947.95340731668
13,38520,42616,4096,1,0.5808530694627686,-0.0008595036517672425,0.6871120020797218,0.8739368359251404,0.9485587010698673,18565.11826727193
14,37800,41896,4096,1,0.47359411523144246,-0.0024678214226716523,0.6235000041917165,0.8381922615548135,0.8986838709838431,19880.21942055332
15,37080,41176,4096,1,0.3759284294143834,-0.0008227627723694718,0.5883015033374308,0.7819736879858135,0.911865546439513,20868.940199582496
16,36360,40456,4096,1,0.3723194679939853,-0.0009572149423831393,0.6203388481830396,0.8886548733443566,0.9089063234693707,21182.642009965286
17,35640,39736,4096,1,0.2593322820696702,-0.0012007581892275728,0.5981366049272006,0.9390773398258911,0.9281859923666,21878.797461099697
18,34920,39016,4096,1,0.16590412351778716,9.980276919386459e-05,0.5120699991528284,0.8395570128669658,0.9452639483738027,21786.33119048309
19,34200,38296,4096,1,0.2240492495508446,0.005460919245874197,0.5005272516051467,0.8336931226976317,0.9465745406918812,21746.14189053361
