window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,1443,5539,4096,1,0.6405779940767498,0.0008549464945120419,0.7279168374288383,0.797549782298205,0.6221902817734556,21221.634484645918
1,1395,5491,4096,1,0.6383936315404077,0.000581193100238032,0.7280364476737118,0.7971527315653609,0.6257270690590578,21199.8040008753
2,1347,5443,4096,1,0.6388660870736913,0.0004284472546277429,0.7257970680013814,0.7967711951126595,0.6257400851921358,21238.70651801389
3,1299,5395,4096,1,0.6369767679617416,0.00035597844739598193,0.7215948627864015,0.7840265114469662,0.6280714978576811,21226.181254352116
4,1251,5347,4096,1,0.6216255299055276,0.00030921378388778793,0.7113434123557183,0.792029477496378,0.6378281567680526,21255.408072622904
5,1203,5299,4096,1,0.6285676374574285,0.000126293388081797,0.7135365460817291,0.795809943803705,0.6327299034975872,21248.98597498372
6,1155,5251,4096,1,0.6302855716488465,0.00011021794505372132,0.7094804236662371,0.7936445881021894,0.630553677040197,21256.42938071129
7,1107,5203,4096,1,0.6283916485613155,-1.2466433878532912e-05,0.705637178145128,0.7968988991133931,0.6296469068227797,21267.56969414842
8,1059,5155,4096,1,0.6288940833444923,-6.451433393627162e-05,0.7066421836421806,0.7969199564030469,0.6323671066938422,21297.956052304908
9,1011,5107,4096,1,0.6296905025295801,-0.00014862149996250392,0.7061657982730649,0.7975532915389412,0.6317606160074621,21265.242737409317
10,963,5059,4096,1,0.6291014266954318,-0.0002868908628356509,0.70830657601969,0.7987729457769887,0.6304666260820173,21296.996024571134
11,915,5011,4096,1,0.627148193909766,-0.00033032932845700625,0.7055116345093806,0.7996947072391135,0.6331162721076894,21307.213826036896
12,867,4963,4096,1,0.6221637999755125,-0.000294866649906358,0.6961017771223965,0.7909605712056682,0.6236800918680964,21305.100883911153
13,819,4915,4096,1,0.6289940452750651,-0.0002970870609474053,0.6990242862094405,0.76400053278703,0.6402719520008959,21264.85785480973
14,771,4867,4096,1,0.6272406999598095,-0.0003470769534405994,0.6921792570762629,0.7677707394635424,0.6409726447273645,21274.32347029733
15,723,4819,4096,1,0.6326772033505663,-0.00046099218761018414,0.6915475155850325,0.7758671976692832,0.6428008785057647,21243.47538146439
16,675,4771,4096,1,0.6306668753676811,-0.0006073774053487183,0.6931103284022264,0.7733824464897576,0.6423622388210014,21239.93341277556
17,627,4723,4096,1,0.6249108122031062,-0.0008181458113476837,0.6931770879979913,0.7758111147545833,0.6427432697503609,21215.606626593202
18,579,4675,4096,1,0.6192052676463802,-0.0010237937479163994,0.6912906539061128,0.778196152784935,0.6449082669937428,21226.742618953605
19,531,4627,4096,1,0.6172947754866354,-0.0012338300543918435,0.6900176863867491,0.7803924067646715,0.6471733489575323,21218.465211981937
