window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.6453852274472238,0.002494120962110237,0.6444039399963346,0.7680162412424768,0.8023849147803842,20424.426785309053
1,11223,15319,4096,1,0.6836839754991889,0.003297541569478636,0.6390480266145859,0.7415622030231716,0.7676142851320483,20779.13713731109
2,10503,14599,4096,1,0.6917679523716476,0.0025323698625317644,0.6176772544039251,0.6922726009735051,0.7664026267919846,20790.856101932393
3,9783,13879,4096,1,0.6698351081526989,-0.00025491911633561794,0.6106477604756674,0.7311880950991833,0.7475916439425611,20849.15458010766
4,9063,13159,4096,1,0.6320886864016704,-0.002742539243548548,0.6120131571766042,0.7587242219203951,0.7337791300682094,20856.101374101883
5,8343,12439,4096,1,0.6536772153688133,-0.0021339930182230553,0.6596011066274756,0.7636632079927486,0.6922505326306279,20486.450129846195
6,7623,11719,4096,1,0.540210158995148,-9.686798308201444e-05,0.6010464207376707,0.6961803722020353,0.7374803862513095,20176.295018770594
7,6903,10999,4096,1,0.5514470585934436,0.00042383968739671303,0.606462613262756,0.712452935588598,0.7557916438174328,20123.964138550815
8,6183,10279,4096,1,0.49332410807109595,-6.693867419140401e-05,0.6229492115106652,0.7554941830373417,0.7670716233860454,20017.795651841898
9,5463,9559,4096,1,0.49089012982522995,-0.000580477742165504,0.555851907274672,0.7003761940262934,0.7844014501036348,20074.266915321845
10,4743,8839,4096,1,0.49053427936390925,0.0009956683913073462,0.5170607998074057,0.6598552756034128,0.7632542771994977,20402.48036627934
11,4023,8119,4096,1,0.5408811942714309,0.0004431111446768194,0.5766965228440646,0.6828294092336904,0.7477322132459875,20496.518693113838
12,3303,7399,4096,1,0.5378983983045227,-0.0006067057316539439,0.5704124621759339,0.7383450639820827,0.7601157607762052,20591.95185625842
13,2583,6679,4096,1,0.5602086458814988,-0.0004348331169286714,0.5817588368843296,0.7579459266618527,0.7602175074003161,20493.34055973524
