window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.6499210851025103,-0.15623605419071512,0.638476166111507,0.7903415936017143,0.8066577359172907,36003.467912304746
1,20768,24864,4096,1,0.621738629460171,0.02055705297311194,0.6421610707305938,0.7889157373620161,0.8030471011307634,36170.50378372678
2,20048,24144,4096,1,0.6484679605302894,0.12545731058612863,0.657841025265915,0.7799108475579865,0.8261322865305266,35807.01682985407
3,19328,23424,4096,1,0.6852672926588497,0.23165852039419055,0.6464666931893783,0.7565843652079196,0.8357820981888239,35658.97544261717
4,18608,22704,4096,1,0.6344919830933843,0.19085330373684747,0.5913723417157735,0.7229396691026514,0.8548903039874152,35438.709124040375
5,17888,21984,4096,1,0.6125763974643689,0.13178471224498084,0.600997302148536,0.6698687062477142,0.8285165563254174,35234.91089573353
6,17168,21264,4096,1,0.5311751934832575,0.05166453924966512,0.5998294811036243,0.6031126631748179,0.8116845334646507,34995.04894481863
7,16448,20544,4096,1,0.49989589149102154,0.048019618335471435,0.467804165070286,0.5606239749265478,0.777646850915265,34829.93306114637
8,15728,19824,4096,1,0.5455648987446666,-0.028020802814136585,0.4432372720918273,0.6151939177144361,0.8207567244558307,34408.82701628208
9,15008,19104,4096,1,0.6526330312496142,-0.1236851589771043,0.4084543952464388,0.6307870342195917,0.8008564242291003,35354.05555394826
10,14288,18384,4096,1,0.7269413099522444,-0.23265085622485646,0.46473214023286236,0.6076030378681584,0.8281131305567401,35394.9747208668
11,13568,17664,4096,1,0.7502200482397996,-0.2801756145456757,0.49663203040232673,0.6281321216439311,0.8378483001713257,35652.48236800215
12,12848,16944,4096,1,0.752234374242208,-0.3051191923495734,0.5197676475556569,0.6749884167259342,0.8435027545290332,35680.726423674016
13,12128,16224,4096,1,0.6694272238722667,-0.10325153913039625,0.5257402982644426,0.7261044238462524,0.8307107596074004,35846.91742628948
14,11408,15504,4096,1,0.6393216447808143,0.09989060454883708,0.5130334698639796,0.7274231557007806,0.8332672919448436,35828.95814626802
15,10688,14784,4096,1,0.7126735692238793,0.21988135594503444,0.5147223946443331,0.7180704819720635,0.8329062543945706,35909.629973449846
16,9968,14064,4096,1,0.7451488815190243,0.24985618271958263,0.5028830927762769,0.7217357912936417,0.8215499829382725,35904.03776362506
17,9248,13344,4096,1,0.7263406152854892,0.19905041869959894,0.47775122958647664,0.740910681746279,0.8143334759989809,35830.92497897521
18,8528,12624,4096,1,0.535819779029959,0.06045791471851945,0.46426242885786806,0.7172601490481099,0.7794417434398605,35791.88701153727
19,7808,11904,4096,1,0.5464382065854616,0.04563203334892798,0.46401504607937827,0.7075219034513147,0.7689463615675679,35690.19880388231
