window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9198960445199384,0.0022146145263077215,0.13733074803451695,0.20804380900770839,0.811570748032088,13817.03465669864
1,11884,15980,4096,1,0.8849561892608644,0.0007576925734918455,0.13539518199931133,0.23460312104075423,0.8251289842285937,13466.012990489375
2,11164,15260,4096,1,0.9189468851510036,-0.0011013705073671463,0.19567641506083888,0.3155636100453358,0.8003475877323368,13410.74722216338
3,10444,14540,4096,1,0.9504029335199214,-0.0029836723270944333,0.2379769091905316,0.33508012546920635,0.7849891132992853,13870.730201101127
4,9724,13820,4096,1,0.9540831482234515,-0.003783828195517689,0.23932206347768137,0.40629260627016656,0.8033744859764941,14296.03468632708
5,9004,13100,4096,1,0.9650620174936465,-0.004646390207047182,0.28726525390048496,0.5273221315008819,0.7950341304772149,14565.948882244964
6,8284,12380,4096,1,0.9512166123914144,-0.0038457505576940396,0.29059756140188453,0.5166733929415589,0.7861715122591286,14706.481447502592
7,7564,11660,4096,1,0.9055936295462084,-0.00256691566403206,0.2988979562107662,0.5291079860011656,0.8032508464428143,15168.295578347192
8,6844,10940,4096,1,0.820878644120957,-0.0008966151915471681,0.30766201667509174,0.5574844264759657,0.7971840783283599,15481.990888904897
9,6124,10220,4096,1,0.8798816959952351,0.002056876773348545,0.28339874536931053,0.4651129384465813,0.8137524457719697,15513.627925736539
10,5404,9500,4096,1,0.9065939243629053,0.003476657036359564,0.2982256475047751,0.42096483142819374,0.8000123842185703,15645.564996180892
11,4684,8780,4096,1,0.910279998504275,0.0036404911292753587,0.2996427701284693,0.4665097307587637,0.8099050424596506,15673.011937277632
12,3964,8060,4096,1,0.902197989419987,0.002983408285131863,0.29717666643082175,0.38829445575457205,0.7944415586906225,15668.15538140107
13,3244,7340,4096,1,0.8601789977094365,0.0010404576708596279,0.17491284668019735,0.3178538333541075,0.7918802368895873,15593.315720443263
14,2524,6620,4096,1,0.8443511948471425,-0.0015162143501342696,0.1187342461552694,0.3334810372801748,0.7869857757056025,15552.144728803078
