window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.7060606631228341,-0.14010797853339782,0.7515134699728273,0.8747807074711871,0.804220423489687,34202.28585353198
1,21248,25344,4096,1,0.6783401730048977,-0.09438592039412383,0.7409394146963236,0.8627996611027783,0.8033441456589039,34574.33663353881
2,20768,24864,4096,1,0.7019171041264443,-0.009056126518083983,0.7630169306627987,0.8661994423883774,0.8143947862696572,34762.966780501214
3,20288,24384,4096,1,0.7186221925249126,0.0645604609571,0.7840474752679958,0.8940111433268993,0.8158211832952509,34908.459805927225
4,19808,23904,4096,1,0.7498804043154585,0.14793651017068912,0.7981227929409777,0.9205902338560472,0.791745283412036,34995.86760968226
5,19328,23424,4096,1,0.7553843899738408,0.20971132352815172,0.7935334531544762,0.9184051862315517,0.7792482051227846,35573.864887315605
6,18848,22944,4096,1,0.7348645012738829,0.1855797375315053,0.7741083953544899,0.903468662153086,0.7837729500675797,35412.19067140488
7,18368,22464,4096,1,0.7028853162877895,0.14426956478302622,0.7632704601383179,0.8889934594592007,0.779395291079714,35371.98511926781
8,17888,21984,4096,1,0.6881701864376872,0.11149843892310826,0.7646608146798095,0.8639318015576044,0.7588931812954783,35274.37404247036
9,17408,21504,4096,1,0.6836644274358882,0.07983867968801026,0.7633104869714222,0.8194436379971021,0.7440412012320201,35247.6619733988
10,16928,21024,4096,1,0.6403064045193361,0.055510704904555674,0.7153910824723473,0.7919874257531956,0.7151236284040347,35358.53626083921
11,16448,20544,4096,1,0.6002254525246906,0.04344509562421098,0.6432069040482549,0.7899146026841778,0.710351075664705,35241.735417558455
12,15968,20064,4096,1,0.5641963056227409,0.019969847705490606,0.5714160153899694,0.8097456262966809,0.7307670072472217,35062.074541435366
13,15488,19584,4096,1,0.6021932098644451,-0.033752566116257494,0.5630900494581816,0.8029700182735796,0.7433614853048466,35081.71835715463
14,15008,19104,4096,1,0.6535162827664804,-0.12167530352372287,0.5227165743560027,0.7891986032184753,0.7480174520998529,35852.9520384287
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
