window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5938672697997003,-0.002874813375159436,0.10085446574352497,0.7136439550592074,0.9383726112751424,18076.409601141
1,47160,51256,4096,1,0.48443544634584346,3.573989256522167e-05,0.18579849595457154,0.7104730479787775,0.9330507485327874,18450.425485756386
2,46440,50536,4096,1,0.6036554660054689,0.0045239476435548235,0.20629803658509216,0.7059962189244723,0.9373883529378947,18630.46622862861
3,45720,49816,4096,1,0.6837538810970045,0.0065619453045194015,0.2314507456495527,0.7278499922200352,0.9392242260324083,18470.163928618513
4,45000,49096,4096,1,0.7486771352422945,-0.0010115934880242053,0.20786798689280273,0.7298497332540523,0.9425492599729317,19988.2586314956
5,44280,48376,4096,1,0.752144205788667,-0.0023941211027266535,0.34383816459801253,0.8278998672076392,0.8981197970261661,19935.949571761514
6,43560,47656,4096,1,0.8122283560921592,0.0005930289882949559,0.4042512264677188,0.8459981396399731,0.9135055290115058,19741.796492478104
7,42840,46936,4096,1,0.7756646385477467,0.0034490091277735433,0.31171873021879926,0.822553970576411,0.9308919987157345,19745.565431634685
8,42120,46216,4096,1,0.7739861918581519,0.006600116553279198,0.3872967858127673,0.8163164729761478,0.9046760440402419,19925.513220745903
9,41400,45496,4096,1,0.8328683677495805,0.010170194173712016,0.4504454087775134,0.7833959193277549,0.8825320282931285,20200.194858459225
10,40680,44776,4096,1,0.3938308929729045,0.0023889528798427245,0.40994718432464705,0.7537410700157484,0.9427385818931553,18210.615757954612
11,39960,44056,4096,1,0.2239443099157291,0.0015575350053493502,0.3289461875207259,0.7175150260982548,0.9311000468949836,18124.951613350153
12,39240,43336,4096,1,0.3695551994733861,-0.0009241443796265482,0.5140634589560013,0.7963523881170519,0.9523670682633364,18714.98333103929
13,38520,42616,4096,1,0.45516186545799797,-0.0005585548227149888,0.6275030305123906,0.8443053085437076,0.9477406598377655,18445.947869917032
14,37800,41896,4096,1,0.44343414701133343,-0.002757413029121707,0.7029047089978501,0.8431772946910475,0.9361088739706686,18985.9561999425
15,37080,41176,4096,1,0.4191846368007712,-0.003438000716284797,0.7032740896298266,0.9076955420743336,0.9460476213150031,19946.718180265103
16,36360,40456,4096,1,0.38216403964082934,-0.0024286651073326805,0.6794302588160177,0.9122941683076821,0.901427330596886,20374.532934859082
17,35640,39736,4096,1,0.30118459949448273,-0.0012354707148777937,0.7107983390872108,0.9454764576330124,0.9220830271914252,20765.543441850536
18,34920,39016,4096,1,0.2889993132629054,0.0005449414310649662,0.6729105380218416,0.8776389807958312,0.9288938327269943,20537.900043031274
19,34200,38296,4096,1,0.35223950437627627,0.006972934707767429,0.6537354445773059,0.8856313397527672,0.9250090099504629,20677.5162646559
