window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13137,17233,4096,1,0.704547221682724,0.000295193135727707,0.0062950772807421895,0.08802746668779317,0.9910380813846765,1414.3688705409827
1,12417,16513,4096,1,0.806651845586918,0.00045646952712189353,0.007498984984751655,0.06871582770161094,0.9896191900515636,2230.5841419459343
2,11697,15793,4096,1,0.8715916122501229,0.00041380714478067224,0.0325610781817286,0.04001060202853671,0.9911497956711379,2347.2194478415454
3,10977,15073,4096,1,0.7572990141508028,0.00027113885126353246,0.013752556759892065,0.0336322123952767,0.9816027686359375,2398.8812602254875
4,10257,14353,4096,1,0.6772501441550565,0.00012466558351772103,0.005036799565915295,0.039936875841462716,0.9839976695256637,-876.107815174546
5,9537,13633,4096,1,0.5982888448542898,0.00012274696688943526,0.01869732220491993,0.030420501774046576,0.9855668965756467,-875.8634470501338
6,8817,12913,4096,1,0.5049329596078245,0.00011340793096017159,0.02977625597525224,0.06642277706441908,0.988667209877023,-1187.0029281198151
7,8097,12193,4096,1,0.4700259079666721,0.0001090091933586076,0.02730320798947594,0.044222659623221625,0.9876002869290281,-947.0844869721702
8,7377,11473,4096,1,0.38593310667673686,7.952288952106145e-05,0.021037604116355024,0.028805510058878974,0.9869023526743473,-924.4960089699666
9,6657,10753,4096,1,0.3100884037632783,2.6109502576928425e-05,0.016681068624175843,0.12459268180886339,0.9911381375898125,-1892.4345622602737
10,5937,10033,4096,1,0.2986268446074968,-1.7415146982994266e-05,0.008318534082436768,0.04707783581310524,0.9911900781993283,-2072.846193457563
11,5217,9313,4096,1,0.441180207285229,-6.419008938121417e-05,0.007657867411608343,0.05746537957727303,0.9852706395608417,-1783.2667800983986
12,4497,8593,4096,1,0.6058438802130659,-8.297104466528664e-05,0.0,0.04173064239678881,0.9906573159663354,-2277.8830539932023
13,3777,7873,4096,1,0.4956959576577086,-5.935876366055052e-05,0.0,0.048323588166158254,0.9918256701974282,-2240.3179318721195
14,3057,7153,4096,1,0.5199427666861711,-1.036256336689476e-05,0.0063154629206247925,0.04796541479700711,0.9910066022343138,-1629.6689943383485
